"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
4668,19/08/24 11:45:00,21.664,
4669,19/08/24 12:00:00,22.238,
4670,19/08/24 12:15:00,21.760,
4671,19/08/24 12:30:00,21.951,
4672,19/08/24 12:45:00,21.569,
4673,19/08/24 13:00:00,21.282,
4674,19/08/24 13:15:00,21.664,
4675,19/08/24 13:30:00,21.282,
4676,19/08/24 13:45:00,20.996,
4677,19/08/24 14:00:00,21.378,
4678,19/08/24 14:15:00,21.091,
4679,19/08/24 14:30:00,20.996,
4680,19/08/24 14:45:00,21.378,
4681,19/08/24 15:00:00,21.187,
4682,19/08/24 15:15:00,21.187,
4683,19/08/24 15:30:00,21.378,
4684,19/08/24 15:45:00,21.378,
4685,19/08/24 16:00:00,21.187,
4686,19/08/24 16:15:00,21.569,
4687,19/08/24 16:30:00,21.378,
4688,19/08/24 16:45:00,21.569,
4689,19/08/24 17:00:00,21.569,
4690,19/08/24 17:15:00,21.378,
4691,19/08/24 17:30:00,21.473,
4692,19/08/24 17:45:00,21.187,
4693,19/08/24 18:00:00,20.519,
4694,19/08/24 18:15:00,20.424,
4695,19/08/24 18:30:00,20.329,
4696,19/08/24 18:45:00,20.043,
4697,19/08/24 19:00:00,19.948,
4698,19/08/24 19:15:00,20.329,
4699,19/08/24 19:30:00,20.138,
4700,19/08/24 19:45:00,20.329,
4701,19/08/24 20:00:00,20.615,
4702,19/08/24 20:15:00,20.996,
4703,19/08/24 20:30:00,21.282,
4704,19/08/24 20:45:00,21.473,
4705,19/08/24 21:00:00,21.187,
4706,19/08/24 21:15:00,21.473,
4707,19/08/24 21:30:00,21.664,
4708,19/08/24 21:45:00,21.855,
4709,19/08/24 22:00:00,22.046,
4710,19/08/24 22:15:00,22.142,
4711,19/08/24 22:30:00,22.238,
4712,19/08/24 22:45:00,22.333,
4713,19/08/24 23:00:00,21.569,
4714,19/08/24 23:15:00,21.760,
4715,19/08/24 23:30:00,21.951,
4716,19/08/24 23:45:00,22.142,
4717,19/08/25 00:00:00,22.238,
4718,19/08/25 00:15:00,22.333,
4719,19/08/25 00:30:00,22.333,
4720,19/08/25 00:45:00,22.429,
4721,19/08/25 01:00:00,21.569,
4722,19/08/25 01:15:00,21.760,
4723,19/08/25 01:30:00,21.951,
4724,19/08/25 01:45:00,22.142,
4725,19/08/25 02:00:00,22.238,
4726,19/08/25 02:15:00,22.333,
4727,19/08/25 02:30:00,22.429,
4728,19/08/25 02:45:00,22.429,
4729,19/08/25 03:00:00,22.525,
4730,19/08/25 03:15:00,22.621,
4731,19/08/25 03:30:00,22.621,
4732,19/08/25 03:45:00,22.717,
4733,19/08/25 04:00:00,22.717,
4734,19/08/25 04:15:00,22.717,
4735,19/08/25 04:30:00,22.812,
4736,19/08/25 04:45:00,22.812,
4737,19/08/25 05:00:00,22.812,
4738,19/08/25 05:15:00,22.908,
4739,19/08/25 05:30:00,22.908,
4740,19/08/25 05:45:00,22.908,
4741,19/08/25 06:00:00,22.908,
4742,19/08/25 06:15:00,23.004,
4743,19/08/25 06:30:00,23.004,
4744,19/08/25 06:45:00,23.004,
4745,19/08/25 07:00:00,23.004,
4746,19/08/25 07:15:00,23.004,
4747,19/08/25 07:30:00,23.004,
4748,19/08/25 07:45:00,23.004,
4749,19/08/25 08:00:00,23.100,
4750,19/08/25 08:15:00,23.100,
4751,19/08/25 08:30:00,23.196,
4752,19/08/25 08:45:00,23.292,
4753,19/08/25 09:00:00,23.388,
4754,19/08/25 09:15:00,23.484,
4755,19/08/25 09:30:00,22.812,
4756,19/08/25 09:45:00,22.717,
4757,19/08/25 10:00:00,22.142,
4758,19/08/25 10:15:00,21.664,
4759,19/08/25 10:30:00,21.473,
4760,19/08/25 10:45:00,20.805,
4761,19/08/25 11:00:00,20.424,
4762,19/08/25 11:15:00,19.472,
4763,19/08/25 11:30:00,18.806,
4764,19/08/25 11:45:00,18.711,
4765,19/08/25 12:00:00,18.996,
4766,19/08/25 12:15:00,19.377,
4767,19/08/25 12:30:00,19.282,
4768,19/08/25 12:45:00,19.377,
4769,19/08/25 13:00:00,19.662,
4770,19/08/25 13:15:00,19.948,
4771,19/08/25 13:30:00,20.043,
4772,19/08/25 13:45:00,19.948,
4773,19/08/25 14:00:00,20.043,
4774,19/08/25 14:15:00,20.043,
4775,19/08/25 14:30:00,19.853,
4776,19/08/25 14:45:00,20.043,
4777,19/08/25 15:00:00,20.234,
4778,19/08/25 15:15:00,20.138,
4779,19/08/25 15:30:00,20.329,
4780,19/08/25 15:45:00,20.615,
4781,19/08/25 16:00:00,20.519,
4782,19/08/25 16:15:00,20.615,
4783,19/08/25 16:30:00,20.996,
4784,19/08/25 16:45:00,20.615,
4785,19/08/25 17:00:00,21.091,
4786,19/08/25 17:15:00,20.901,
4787,19/08/25 17:30:00,20.901,
4788,19/08/25 17:45:00,20.901,
4789,19/08/25 18:00:00,20.805,
4790,19/08/25 18:15:00,20.996,
4791,19/08/25 18:30:00,20.901,
4792,19/08/25 18:45:00,21.091,
4793,19/08/25 19:00:00,20.901,
4794,19/08/25 19:15:00,21.282,
4795,19/08/25 19:30:00,20.805,
4796,19/08/25 19:45:00,20.710,
4797,19/08/25 20:00:00,20.996,
4798,19/08/25 20:15:00,20.710,
4799,19/08/25 20:30:00,21.187,
4800,19/08/25 20:45:00,21.378,
4801,19/08/25 21:00:00,21.378,
4802,19/08/25 21:15:00,20.996,
4803,19/08/25 21:30:00,21.378,
4804,19/08/25 21:45:00,20.805,
4805,19/08/25 22:00:00,20.234,
4806,19/08/25 22:15:00,19.282,
4807,19/08/25 22:30:00,19.187,
4808,19/08/25 22:45:00,19.662,
4809,19/08/25 23:00:00,19.377,
4810,19/08/25 23:15:00,20.043,
4811,19/08/25 23:30:00,19.567,
4812,19/08/25 23:45:00,20.043,
4813,19/08/26 00:00:00,19.758,
4814,19/08/26 00:15:00,20.234,
4815,19/08/26 00:30:00,20.329,
4816,19/08/26 00:45:00,20.043,
4817,19/08/26 01:00:00,20.329,
4818,19/08/26 01:15:00,20.615,
4819,19/08/26 01:30:00,20.901,
4820,19/08/26 01:45:00,20.996,
4821,19/08/26 02:00:00,21.091,
4822,19/08/26 02:15:00,21.187,
4823,19/08/26 02:30:00,20.424,
4824,19/08/26 02:45:00,20.710,
4825,19/08/26 03:00:00,20.901,
4826,19/08/26 03:15:00,21.091,
4827,19/08/26 03:30:00,21.187,
4828,19/08/26 03:45:00,21.282,
4829,19/08/26 04:00:00,21.378,
4830,19/08/26 04:15:00,21.378,
4831,19/08/26 04:30:00,21.473,
4832,19/08/26 04:45:00,21.473,
4833,19/08/26 05:00:00,21.473,
4834,19/08/26 05:15:00,21.473,
4835,19/08/26 05:30:00,21.569,
4836,19/08/26 05:45:00,21.569,
4837,19/08/26 06:00:00,21.569,
4838,19/08/26 06:15:00,21.569,
4839,19/08/26 06:30:00,21.569,
4840,19/08/26 06:45:00,21.664,
4841,19/08/26 07:00:00,21.664,
4842,19/08/26 07:15:00,21.664,
4843,19/08/26 07:30:00,21.664,
4844,19/08/26 07:45:00,21.760,
4845,19/08/26 08:00:00,21.951,
4846,19/08/26 08:15:00,21.951,
4847,19/08/26 08:30:00,21.951,
4848,19/08/26 08:45:00,21.951,
4849,19/08/26 09:00:00,21.951,
4850,19/08/26 09:15:00,22.046,
4851,19/08/26 09:30:00,20.996,
4852,19/08/26 09:45:00,21.187,
4853,19/08/26 10:00:00,20.710,
4854,19/08/26 10:15:00,20.805,
4855,19/08/26 10:30:00,20.996,
4856,19/08/26 10:45:00,20.615,
4857,19/08/26 11:00:00,20.996,
4858,19/08/26 11:15:00,20.519,
4859,19/08/26 11:30:00,20.805,
4860,19/08/26 11:45:00,20.424,
4861,19/08/26 12:00:00,20.710,
4862,19/08/26 12:15:00,20.519,
4863,19/08/26 12:30:00,20.615,
4864,19/08/26 12:45:00,20.138,
4865,19/08/26 13:00:00,20.424,
4866,19/08/26 13:15:00,20.138,
4867,19/08/26 13:30:00,19.758,
4868,19/08/26 13:45:00,19.662,
4869,19/08/26 14:00:00,20.043,
4870,19/08/26 14:15:00,19.853,
4871,19/08/26 14:30:00,19.758,
4872,19/08/26 14:45:00,20.138,
4873,19/08/26 15:00:00,20.234,
4874,19/08/26 15:15:00,20.424,
4875,19/08/26 15:30:00,20.805,
4876,19/08/26 15:45:00,20.615,
4877,19/08/26 16:00:00,20.996,
4878,19/08/26 16:15:00,20.615,
4879,19/08/26 16:30:00,20.996,
4880,19/08/26 16:45:00,21.282,
4881,19/08/26 17:00:00,20.901,
4882,19/08/26 17:15:00,21.187,
4883,19/08/26 17:30:00,21.569,
4884,19/08/26 17:45:00,21.091,
4885,19/08/26 18:00:00,21.378,
4886,19/08/26 18:15:00,21.569,
4887,19/08/26 18:30:00,21.282,
4888,19/08/26 18:45:00,21.473,
4889,19/08/26 19:00:00,20.996,
4890,19/08/26 19:15:00,20.805,
4891,19/08/26 19:30:00,20.996,
4892,19/08/26 19:45:00,20.424,
4893,19/08/26 20:00:00,20.138,
4894,19/08/26 20:15:00,20.138,
4895,19/08/26 20:30:00,19.948,
4896,19/08/26 20:45:00,19.662,
4897,19/08/26 21:00:00,19.662,
4898,19/08/26 21:15:00,19.662,
4899,19/08/26 21:30:00,19.282,
4900,19/08/26 21:45:00,19.853,
4901,19/08/26 22:00:00,19.758,
4902,19/08/26 22:15:00,20.043,
4903,19/08/26 22:30:00,19.758,
4904,19/08/26 22:45:00,20.138,
4905,19/08/26 23:00:00,19.948,
4906,19/08/26 23:15:00,20.234,
4907,19/08/26 23:30:00,20.615,
4908,19/08/26 23:45:00,20.805,
4909,19/08/27 00:00:00,20.996,
4910,19/08/27 00:15:00,21.187,
4911,19/08/27 00:30:00,21.282,
4912,19/08/27 00:45:00,21.378,
4913,19/08/27 01:00:00,21.473,
4914,19/08/27 01:15:00,21.569,
4915,19/08/27 01:30:00,21.664,
4916,19/08/27 01:45:00,21.760,
4917,19/08/27 02:00:00,21.855,
4918,19/08/27 02:15:00,21.855,
4919,19/08/27 02:30:00,21.951,
4920,19/08/27 02:45:00,22.046,
4921,19/08/27 03:00:00,22.046,
4922,19/08/27 03:15:00,22.142,
4923,19/08/27 03:30:00,22.142,
4924,19/08/27 03:45:00,22.238,
4925,19/08/27 04:00:00,22.238,
4926,19/08/27 04:15:00,22.238,
4927,19/08/27 04:30:00,22.333,
4928,19/08/27 04:45:00,22.333,
4929,19/08/27 05:00:00,22.333,
4930,19/08/27 05:15:00,22.429,
4931,19/08/27 05:30:00,22.429,
4932,19/08/27 05:45:00,22.429,
4933,19/08/27 06:00:00,22.429,
4934,19/08/27 06:15:00,22.429,
4935,19/08/27 06:30:00,22.525,
4936,19/08/27 06:45:00,22.525,
4937,19/08/27 07:00:00,22.525,
4938,19/08/27 07:15:00,22.525,
4939,19/08/27 07:30:00,22.525,
4940,19/08/27 07:45:00,22.621,
4941,19/08/27 08:00:00,22.621,
4942,19/08/27 08:15:00,22.621,
4943,19/08/27 08:30:00,22.717,
4944,19/08/27 08:45:00,22.717,
4945,19/08/27 09:00:00,21.855,
4946,19/08/27 09:15:00,21.664,
4947,19/08/27 09:30:00,21.855,
4948,19/08/27 09:45:00,21.760,
4949,19/08/27 10:00:00,22.046,
4950,19/08/27 10:15:00,21.951,
4951,19/08/27 10:30:00,21.569,
4952,19/08/27 10:45:00,21.855,
4953,19/08/27 11:00:00,21.760,
4954,19/08/27 11:15:00,20.519,
4955,19/08/27 11:30:00,20.710,
4956,19/08/27 11:45:00,20.519,
4957,19/08/27 12:00:00,20.234,
4958,19/08/27 12:15:00,20.424,
4959,19/08/27 12:30:00,20.519,
4960,19/08/27 12:45:00,20.329,
4961,19/08/27 13:00:00,20.329,
4962,19/08/27 13:15:00,20.805,
4963,19/08/27 13:30:00,20.519,
4964,19/08/27 13:45:00,20.424,
4965,19/08/27 14:00:00,20.901,
4966,19/08/27 14:15:00,20.519,
4967,19/08/27 14:30:00,20.710,
4968,19/08/27 14:45:00,20.996,
4969,19/08/27 15:00:00,20.710,
4970,19/08/27 15:15:00,20.710,
4971,19/08/27 15:30:00,20.996,
4972,19/08/27 15:45:00,20.805,
4973,19/08/27 16:00:00,20.424,
4974,19/08/27 16:15:00,20.615,
4975,19/08/27 16:30:00,20.519,
4976,19/08/27 16:45:00,20.138,
4977,19/08/27 17:00:00,20.138,
4978,19/08/27 17:15:00,20.424,
4979,19/08/27 17:30:00,20.138,
4980,19/08/27 17:45:00,19.853,
4981,19/08/27 18:00:00,19.853,
4982,19/08/27 18:15:00,20.138,
4983,19/08/27 18:30:00,19.853,
4984,19/08/27 18:45:00,19.662,
4985,19/08/27 19:00:00,19.662,
4986,19/08/27 19:15:00,19.948,
4987,19/08/27 19:30:00,19.662,
4988,19/08/27 19:45:00,19.567,
4989,19/08/27 20:00:00,19.662,
4990,19/08/27 20:15:00,19.853,
4991,19/08/27 20:30:00,19.472,
4992,19/08/27 20:45:00,19.472,
4993,19/08/27 21:00:00,19.758,
4994,19/08/27 21:15:00,19.472,
4995,19/08/27 21:30:00,19.377,
4996,19/08/27 21:45:00,19.758,
4997,19/08/27 22:00:00,19.662,
4998,19/08/27 22:15:00,19.567,
4999,19/08/27 22:30:00,20.043,
5000,19/08/27 22:45:00,19.948,
5001,19/08/27 23:00:00,20.329,
5002,19/08/27 23:15:00,20.234,
5003,19/08/27 23:30:00,20.424,
5004,19/08/27 23:45:00,20.805,
5005,19/08/28 00:00:00,20.996,
5006,19/08/28 00:15:00,20.615,
5007,19/08/28 00:30:00,20.901,
5008,19/08/28 00:45:00,21.091,
5009,19/08/28 01:00:00,21.282,
5010,19/08/28 01:15:00,21.473,
5011,19/08/28 01:30:00,20.901,
5012,19/08/28 01:45:00,21.091,
5013,19/08/28 02:00:00,21.378,
5014,19/08/28 02:15:00,21.473,
5015,19/08/28 02:30:00,20.996,
5016,19/08/28 02:45:00,21.187,
5017,19/08/28 03:00:00,21.378,
5018,19/08/28 03:15:00,21.569,
5019,19/08/28 03:30:00,21.664,
5020,19/08/28 03:45:00,21.855,
5021,19/08/28 04:00:00,21.951,
5022,19/08/28 04:15:00,21.951,
5023,19/08/28 04:30:00,22.046,
5024,19/08/28 04:45:00,22.142,
5025,19/08/28 05:00:00,22.238,
5026,19/08/28 05:15:00,22.238,
5027,19/08/28 05:30:00,22.333,
5028,19/08/28 05:45:00,22.429,
5029,19/08/28 06:00:00,22.429,
5030,19/08/28 06:15:00,22.429,
5031,19/08/28 06:30:00,22.525,
5032,19/08/28 06:45:00,22.525,
5033,19/08/28 07:00:00,22.621,
5034,19/08/28 07:15:00,22.621,
5035,19/08/28 07:30:00,22.525,
5036,19/08/28 07:45:00,21.951,
5037,19/08/28 08:00:00,22.333,
5038,19/08/28 08:15:00,21.473,
5039,19/08/28 08:30:00,21.187,
5040,19/08/28 08:45:00,21.091,
5041,19/08/28 09:00:00,20.615,
5042,19/08/28 09:15:00,19.948,
5043,19/08/28 09:30:00,20.138,
5044,19/08/28 09:45:00,20.138,
5045,19/08/28 10:00:00,19.567,
5046,19/08/28 10:15:00,19.567,
5047,19/08/28 10:30:00,19.948,
5048,19/08/28 10:45:00,19.758,
5049,19/08/28 11:00:00,19.567,
5050,19/08/28 11:15:00,19.948,
5051,19/08/28 11:30:00,19.853,
5052,19/08/28 11:45:00,19.567,
5053,19/08/28 12:00:00,19.948,
5054,19/08/28 12:15:00,20.234,
5055,19/08/28 12:30:00,20.234,
5056,19/08/28 12:45:00,20.234,
5057,19/08/28 13:00:00,20.329,
5058,19/08/28 13:15:00,20.234,
5059,19/08/28 13:30:00,20.424,
5060,19/08/28 13:45:00,20.424,
5061,19/08/28 14:00:00,20.043,
5062,19/08/28 14:15:00,20.043,
5063,19/08/28 14:30:00,20.424,
5064,19/08/28 14:45:00,20.138,
5065,19/08/28 15:00:00,20.138,
5066,19/08/28 15:15:00,20.615,
5067,19/08/28 15:30:00,20.329,
5068,19/08/28 15:45:00,20.234,
5069,19/08/28 16:00:00,20.519,
5070,19/08/28 16:15:00,20.329,
5071,19/08/28 16:30:00,20.329,
5072,19/08/28 16:45:00,20.424,
5073,19/08/28 17:00:00,20.615,
5074,19/08/28 17:15:00,20.424,
5075,19/08/28 17:30:00,20.519,
5076,19/08/28 17:45:00,20.615,
5077,19/08/28 18:00:00,20.329,
5078,19/08/28 18:15:00,19.853,
5079,19/08/28 18:30:00,19.853,
5080,19/08/28 18:45:00,20.138,
5081,19/08/28 19:00:00,19.948,
5082,19/08/28 19:15:00,20.138,
5083,19/08/28 19:30:00,20.138,
5084,19/08/28 19:45:00,19.948,
5085,19/08/28 20:00:00,20.329,
5086,19/08/28 20:15:00,20.138,
5087,19/08/28 20:30:00,20.234,
5088,19/08/28 20:45:00,20.234,
5089,19/08/28 21:00:00,20.519,
5090,19/08/28 21:15:00,20.329,
5091,19/08/28 21:30:00,20.710,
5092,19/08/28 21:45:00,20.996,
5093,19/08/28 22:00:00,21.282,
5094,19/08/28 22:15:00,21.378,
5095,19/08/28 22:30:00,20.901,
5096,19/08/28 22:45:00,21.187,
5097,19/08/28 23:00:00,21.378,
5098,19/08/28 23:15:00,20.805,
5099,19/08/28 23:30:00,21.091,
5100,19/08/28 23:45:00,21.282,
5101,19/08/29 00:00:00,21.473,
5102,19/08/29 00:15:00,20.901,
5103,19/08/29 00:30:00,21.091,
5104,19/08/29 00:45:00,21.282,
5105,19/08/29 01:00:00,21.473,
5106,19/08/29 01:15:00,21.569,
5107,19/08/29 01:30:00,21.664,
5108,19/08/29 01:45:00,21.760,
5109,19/08/29 02:00:00,21.855,
5110,19/08/29 02:15:00,21.855,
5111,19/08/29 02:30:00,21.951,
5112,19/08/29 02:45:00,21.951,
5113,19/08/29 03:00:00,22.046,
5114,19/08/29 03:15:00,22.046,
5115,19/08/29 03:30:00,22.046,
5116,19/08/29 03:45:00,22.046,
5117,19/08/29 04:00:00,22.142,
5118,19/08/29 04:15:00,22.142,
5119,19/08/29 04:30:00,22.142,
5120,19/08/29 04:45:00,22.142,
5121,19/08/29 05:00:00,22.238,
5122,19/08/29 05:15:00,22.238,
5123,19/08/29 05:30:00,22.238,
5124,19/08/29 05:45:00,22.333,
5125,19/08/29 06:00:00,22.333,
5126,19/08/29 06:15:00,22.333,
5127,19/08/29 06:30:00,22.333,
5128,19/08/29 06:45:00,22.333,
5129,19/08/29 07:00:00,22.333,
5130,19/08/29 07:15:00,22.333,
5131,19/08/29 07:30:00,22.333,
5132,19/08/29 07:45:00,22.333,
5133,19/08/29 08:00:00,22.429,
5134,19/08/29 08:15:00,22.429,
5135,19/08/29 08:30:00,22.525,
5136,19/08/29 08:45:00,22.621,
5137,19/08/29 09:00:00,22.812,
5138,19/08/29 09:15:00,21.760,
5139,19/08/29 09:30:00,22.046,
5140,19/08/29 09:45:00,21.282,
5141,19/08/29 10:00:00,21.569,
5142,19/08/29 10:15:00,20.901,
5143,19/08/29 10:30:00,20.519,
5144,19/08/29 10:45:00,20.424,
5145,19/08/29 11:00:00,20.329,
5146,19/08/29 11:15:00,19.948,
5147,19/08/29 11:30:00,19.853,
5148,19/08/29 11:45:00,19.853,
5149,19/08/29 12:00:00,20.234,
5150,19/08/29 12:15:00,20.043,
5151,19/08/29 12:30:00,19.948,
5152,19/08/29 12:45:00,19.948,
5153,19/08/29 13:00:00,20.043,
5154,19/08/29 13:15:00,19.758,
5155,19/08/29 13:30:00,19.758,
5156,19/08/29 13:45:00,20.043,
5157,19/08/29 14:00:00,20.329,
5158,19/08/29 14:15:00,20.138,
5159,19/08/29 14:30:00,20.138,
5160,19/08/29 14:45:00,20.615,
5161,19/08/29 15:00:00,20.519,
5162,19/08/29 15:15:00,20.424,
5163,19/08/29 15:30:00,20.710,
5164,19/08/29 15:45:00,20.901,
5165,19/08/29 16:00:00,20.710,
5166,19/08/29 16:15:00,20.710,
5167,19/08/29 16:30:00,21.091,
5168,19/08/29 16:45:00,20.805,
5169,19/08/29 17:00:00,20.710,
5170,19/08/29 17:15:00,20.805,
5171,19/08/29 17:30:00,20.805,
5172,19/08/29 17:45:00,20.424,
5173,19/08/29 18:00:00,20.329,
5174,19/08/29 18:15:00,20.329,
5175,19/08/29 18:30:00,20.615,
5176,19/08/29 18:45:00,20.234,
5177,19/08/29 19:00:00,20.043,
5178,19/08/29 19:15:00,20.424,
5179,19/08/29 19:30:00,20.424,
5180,19/08/29 19:45:00,20.234,
5181,19/08/29 20:00:00,20.234,
5182,19/08/29 20:15:00,20.329,
5183,19/08/29 20:30:00,19.948,
5184,19/08/29 20:45:00,19.758,
5185,19/08/29 21:00:00,20.138,
5186,19/08/29 21:15:00,19.853,
5187,19/08/29 21:30:00,19.758,
5188,19/08/29 21:45:00,20.234,
5189,19/08/29 22:00:00,19.853,
5190,19/08/29 22:15:00,20.424,
5191,19/08/29 22:30:00,20.043,
5192,19/08/29 22:45:00,20.519,
5193,19/08/29 23:00:00,20.043,
5194,19/08/29 23:15:00,20.329,
5195,19/08/29 23:30:00,20.043,
5196,19/08/29 23:45:00,20.519,
5197,19/08/30 00:00:00,20.138,
5198,19/08/30 00:15:00,20.519,
5199,19/08/30 00:30:00,20.234,
5200,19/08/30 00:45:00,20.329,
5201,19/08/30 01:00:00,20.710,
5202,19/08/30 01:15:00,20.996,
5203,19/08/30 01:30:00,21.091,
5204,19/08/30 01:45:00,21.282,
5205,19/08/30 02:00:00,21.378,
5206,19/08/30 02:15:00,21.473,
5207,19/08/30 02:30:00,21.569,
5208,19/08/30 02:45:00,21.664,
5209,19/08/30 03:00:00,21.664,
5210,19/08/30 03:15:00,21.760,
5211,19/08/30 03:30:00,21.760,
5212,19/08/30 03:45:00,21.760,
5213,19/08/30 04:00:00,21.855,
5214,19/08/30 04:15:00,21.855,
5215,19/08/30 04:30:00,21.855,
5216,19/08/30 04:45:00,21.951,
5217,19/08/30 05:00:00,21.951,
5218,19/08/30 05:15:00,21.951,
5219,19/08/30 05:30:00,21.951,
5220,19/08/30 05:45:00,22.046,
5221,19/08/30 06:00:00,22.046,
5222,19/08/30 06:15:00,22.046,
5223,19/08/30 06:30:00,22.046,
5224,19/08/30 06:45:00,22.046,
5225,19/08/30 07:00:00,22.046,
5226,19/08/30 07:15:00,22.046,
5227,19/08/30 07:30:00,22.046,
5228,19/08/30 07:45:00,22.142,
5229,19/08/30 08:00:00,22.238,
5230,19/08/30 08:15:00,22.333,
5231,19/08/30 08:30:00,22.429,
5232,19/08/30 08:45:00,22.525,
5233,19/08/30 09:00:00,22.621,
5234,19/08/30 09:15:00,21.855,
5235,19/08/30 09:30:00,21.760,
5236,19/08/30 09:45:00,21.855,
5237,19/08/30 10:00:00,21.378,
5238,19/08/30 10:15:00,21.091,
5239,19/08/30 10:30:00,21.187,
5240,19/08/30 10:45:00,20.519,
5241,19/08/30 11:00:00,20.138,
5242,19/08/30 11:15:00,20.424,
5243,19/08/30 11:30:00,20.234,
5244,19/08/30 11:45:00,20.043,
5245,19/08/30 12:00:00,20.138,
5246,19/08/30 12:15:00,20.424,
5247,19/08/30 12:30:00,20.138,
5248,19/08/30 12:45:00,19.853,
5249,19/08/30 13:00:00,20.138,
5250,19/08/30 13:15:00,20.138,
5251,19/08/30 13:30:00,19.758,
5252,19/08/30 13:45:00,20.043,
5253,19/08/30 14:00:00,20.138,
5254,19/08/30 14:15:00,19.758,
5255,19/08/30 14:30:00,20.043,
5256,19/08/30 14:45:00,20.138,
5257,19/08/30 15:00:00,19.948,
5258,19/08/30 15:15:00,20.138,
5259,19/08/30 15:30:00,20.424,
5260,19/08/30 15:45:00,20.043,
5261,19/08/30 16:00:00,20.043,
5262,19/08/30 16:15:00,19.853,
5263,19/08/30 16:30:00,19.853,
5264,19/08/30 16:45:00,20.138,
5265,19/08/30 17:00:00,19.567,
5266,19/08/30 17:15:00,19.948,
5267,19/08/30 17:30:00,19.758,
5268,19/08/30 17:45:00,19.472,
5269,19/08/30 18:00:00,20.043,
5270,19/08/30 18:15:00,19.758,
5271,19/08/30 18:30:00,19.662,
5272,19/08/30 18:45:00,20.138,
5273,19/08/30 19:00:00,19.948,
5274,19/08/30 19:15:00,19.948,
5275,19/08/30 19:30:00,20.424,
5276,19/08/30 19:45:00,20.234,
5277,19/08/30 20:00:00,20.710,
5278,19/08/30 20:15:00,20.519,
5279,19/08/30 20:30:00,20.329,
5280,19/08/30 20:45:00,20.615,
5281,19/08/30 21:00:00,20.329,
5282,19/08/30 21:15:00,20.710,
5283,19/08/30 21:30:00,20.424,
5284,19/08/30 21:45:00,20.805,
5285,19/08/30 22:00:00,20.615,
5286,19/08/30 22:15:00,20.805,
5287,19/08/30 22:30:00,21.187,
5288,19/08/30 22:45:00,20.615,
5289,19/08/30 23:00:00,20.996,
5290,19/08/30 23:15:00,20.519,
5291,19/08/30 23:30:00,20.901,
5292,19/08/30 23:45:00,21.187,
5293,19/08/31 00:00:00,21.187,
5294,19/08/31 00:15:00,21.187,
5295,19/08/31 00:30:00,21.473,
5296,19/08/31 00:45:00,21.664,
5297,19/08/31 01:00:00,21.760,
5298,19/08/31 01:15:00,21.951,
5299,19/08/31 01:30:00,22.046,
5300,19/08/31 01:45:00,22.142,
5301,19/08/31 02:00:00,22.142,
5302,19/08/31 02:15:00,22.238,
5303,19/08/31 02:30:00,22.333,
5304,19/08/31 02:45:00,22.429,
5305,19/08/31 03:00:00,22.429,
5306,19/08/31 03:15:00,22.525,
5307,19/08/31 03:30:00,22.525,
5308,19/08/31 03:45:00,22.621,
5309,19/08/31 04:00:00,22.621,
5310,19/08/31 04:15:00,22.621,
5311,19/08/31 04:30:00,22.621,
5312,19/08/31 04:45:00,22.621,
5313,19/08/31 05:00:00,22.717,
5314,19/08/31 05:15:00,22.717,
5315,19/08/31 05:30:00,22.717,
5316,19/08/31 05:45:00,22.717,
5317,19/08/31 06:00:00,22.812,
5318,19/08/31 06:15:00,22.717,
5319,19/08/31 06:30:00,22.812,
5320,19/08/31 06:45:00,22.812,
5321,19/08/31 07:00:00,22.812,
5322,19/08/31 07:15:00,22.812,
5323,19/08/31 07:30:00,22.812,
5324,19/08/31 07:45:00,22.812,
5325,19/08/31 08:00:00,22.812,
5326,19/08/31 08:15:00,22.812,
5327,19/08/31 08:30:00,22.908,
5328,19/08/31 08:45:00,23.004,
5329,19/08/31 09:00:00,23.004,
5330,19/08/31 09:15:00,22.142,
5331,19/08/31 09:30:00,21.664,
5332,19/08/31 09:45:00,21.569,
5333,19/08/31 10:00:00,20.901,
5334,19/08/31 10:15:00,20.424,
5335,19/08/31 10:30:00,20.615,
5336,19/08/31 10:45:00,20.424,
5337,19/08/31 11:00:00,20.043,
5338,19/08/31 11:15:00,20.329,
5339,19/08/31 11:30:00,20.329,
5340,19/08/31 11:45:00,20.043,
5341,19/08/31 12:00:00,20.138,
5342,19/08/31 12:15:00,20.043,
5343,19/08/31 12:30:00,19.948,
5344,19/08/31 12:45:00,20.234,
5345,19/08/31 13:00:00,20.043,
5346,19/08/31 13:15:00,20.043,
5347,19/08/31 13:30:00,20.424,
5348,19/08/31 13:45:00,20.424,
5349,19/08/31 14:00:00,20.234,
5350,19/08/31 14:15:00,20.519,
5351,19/08/31 14:30:00,20.615,
5352,19/08/31 14:45:00,20.329,
5353,19/08/31 15:00:00,20.710,
5354,19/08/31 15:15:00,20.710,
5355,19/08/31 15:30:00,20.424,
5356,19/08/31 15:45:00,20.615,
5357,19/08/31 16:00:00,20.710,
5358,19/08/31 16:15:00,20.424,
5359,19/08/31 16:30:00,20.615,
5360,19/08/31 16:45:00,20.138,
5361,19/08/31 17:00:00,20.519,
5362,19/08/31 17:15:00,19.948,
5363,19/08/31 17:30:00,20.329,
5364,19/08/31 17:45:00,19.948,
5365,19/08/31 18:00:00,20.234,
