"Plot Title: 11"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
4739,19/08/27 08:30:00,22.717,
4740,19/08/27 08:45:00,22.717,
4741,19/08/27 09:00:00,21.855,
4742,19/08/27 09:15:00,21.664,
4743,19/08/27 09:30:00,22.046,
4744,19/08/27 09:45:00,21.760,
4745,19/08/27 10:00:00,22.142,
4746,19/08/27 10:15:00,22.046,
4747,19/08/27 10:30:00,21.569,
4748,19/08/27 10:45:00,21.855,
4749,19/08/27 11:00:00,21.951,
4750,19/08/27 11:15:00,20.519,
4751,19/08/27 11:30:00,20.805,
4752,19/08/27 11:45:00,20.901,
4753,19/08/27 12:00:00,20.329,
4754,19/08/27 12:15:00,20.424,
4755,19/08/27 12:30:00,20.805,
4756,19/08/27 12:45:00,20.424,
4757,19/08/27 13:00:00,20.329,
4758,19/08/27 13:15:00,20.996,
4759,19/08/27 13:30:00,20.710,
4760,19/08/27 13:45:00,20.424,
4761,19/08/27 14:00:00,21.187,
4762,19/08/27 14:15:00,20.710,
4763,19/08/27 14:30:00,20.805,
4764,19/08/27 14:45:00,21.282,
4765,19/08/27 15:00:00,20.805,
4766,19/08/27 15:15:00,20.710,
4767,19/08/27 15:30:00,21.282,
4768,19/08/27 15:45:00,20.996,
4769,19/08/27 16:00:00,20.329,
4770,19/08/27 16:15:00,20.615,
4771,19/08/27 16:30:00,20.805,
4772,19/08/27 16:45:00,20.234,
4773,19/08/27 17:00:00,20.138,
4774,19/08/27 17:15:00,20.615,
4775,19/08/27 17:30:00,20.424,
4776,19/08/27 17:45:00,19.948,
4777,19/08/27 18:00:00,19.853,
4778,19/08/27 18:15:00,20.329,
4779,19/08/27 18:30:00,20.138,
4780,19/08/27 18:45:00,19.758,
4781,19/08/27 19:00:00,19.758,
4782,19/08/27 19:15:00,20.138,
4783,19/08/27 19:30:00,19.948,
4784,19/08/27 19:45:00,19.662,
4785,19/08/27 20:00:00,19.758,
4786,19/08/27 20:15:00,20.234,
4787,19/08/27 20:30:00,19.567,
4788,19/08/27 20:45:00,19.472,
4789,19/08/27 21:00:00,19.853,
4790,19/08/27 21:15:00,19.758,
4791,19/08/27 21:30:00,19.472,
4792,19/08/27 21:45:00,19.853,
4793,19/08/27 22:00:00,19.948,
4794,19/08/27 22:15:00,19.662,
4795,19/08/27 22:30:00,20.329,
4796,19/08/27 22:45:00,20.138,
4797,19/08/27 23:00:00,20.615,
4798,19/08/27 23:15:00,20.234,
4799,19/08/27 23:30:00,20.710,
4800,19/08/27 23:45:00,20.996,
4801,19/08/28 00:00:00,21.187,
4802,19/08/28 00:15:00,20.615,
4803,19/08/28 00:30:00,20.996,
4804,19/08/28 00:45:00,21.282,
4805,19/08/28 01:00:00,21.378,
4806,19/08/28 01:15:00,21.473,
4807,19/08/28 01:30:00,20.901,
4808,19/08/28 01:45:00,21.187,
4809,19/08/28 02:00:00,21.378,
4810,19/08/28 02:15:00,21.569,
4811,19/08/28 02:30:00,20.996,
4812,19/08/28 02:45:00,21.282,
4813,19/08/28 03:00:00,21.473,
4814,19/08/28 03:15:00,21.664,
4815,19/08/28 03:30:00,21.760,
4816,19/08/28 03:45:00,21.855,
4817,19/08/28 04:00:00,21.951,
4818,19/08/28 04:15:00,22.046,
4819,19/08/28 04:30:00,22.046,
4820,19/08/28 04:45:00,22.142,
4821,19/08/28 05:00:00,22.238,
4822,19/08/28 05:15:00,22.333,
4823,19/08/28 05:30:00,22.333,
4824,19/08/28 05:45:00,22.333,
4825,19/08/28 06:00:00,22.429,
4826,19/08/28 06:15:00,22.429,
4827,19/08/28 06:30:00,22.525,
4828,19/08/28 06:45:00,22.525,
4829,19/08/28 07:00:00,22.525,
4830,19/08/28 07:15:00,22.621,
4831,19/08/28 07:30:00,22.333,
4832,19/08/28 07:45:00,21.951,
4833,19/08/28 08:00:00,22.333,
4834,19/08/28 08:15:00,21.473,
4835,19/08/28 08:30:00,21.091,
4836,19/08/28 08:45:00,21.282,
4837,19/08/28 09:00:00,20.710,
4838,19/08/28 09:15:00,19.853,
4839,19/08/28 09:30:00,20.138,
4840,19/08/28 09:45:00,20.329,
4841,19/08/28 10:00:00,19.567,
4842,19/08/28 10:15:00,19.567,
4843,19/08/28 10:30:00,20.043,
4844,19/08/28 10:45:00,20.043,
4845,19/08/28 11:00:00,19.662,
4846,19/08/28 11:15:00,20.043,
4847,19/08/28 11:30:00,20.138,
4848,19/08/28 11:45:00,19.567,
4849,19/08/28 12:00:00,20.138,
4850,19/08/28 12:15:00,20.519,
4851,19/08/28 12:30:00,20.424,
4852,19/08/28 12:45:00,20.329,
4853,19/08/28 13:00:00,20.615,
4854,19/08/28 13:15:00,20.329,
4855,19/08/28 13:30:00,20.424,
4856,19/08/28 13:45:00,20.710,
4857,19/08/28 14:00:00,20.138,
4858,19/08/28 14:15:00,20.138,
4859,19/08/28 14:30:00,20.710,
4860,19/08/28 14:45:00,20.329,
4861,19/08/28 15:00:00,20.234,
4862,19/08/28 15:15:00,20.805,
4863,19/08/28 15:30:00,20.615,
4864,19/08/28 15:45:00,20.234,
4865,19/08/28 16:00:00,20.615,
4866,19/08/28 16:15:00,20.615,
4867,19/08/28 16:30:00,20.424,
4868,19/08/28 16:45:00,20.424,
4869,19/08/28 17:00:00,20.901,
4870,19/08/28 17:15:00,20.519,
4871,19/08/28 17:30:00,20.615,
4872,19/08/28 17:45:00,20.805,
4873,19/08/28 18:00:00,20.519,
4874,19/08/28 18:15:00,19.853,
4875,19/08/28 18:30:00,19.853,
4876,19/08/28 18:45:00,20.424,
4877,19/08/28 19:00:00,20.234,
4878,19/08/28 19:15:00,20.234,
4879,19/08/28 19:30:00,20.424,
4880,19/08/28 19:45:00,20.138,
4881,19/08/28 20:00:00,20.424,
4882,19/08/28 20:15:00,20.329,
4883,19/08/28 20:30:00,20.329,
4884,19/08/28 20:45:00,20.519,
4885,19/08/28 21:00:00,20.615,
4886,19/08/28 21:15:00,20.519,
4887,19/08/28 21:30:00,20.996,
4888,19/08/28 21:45:00,21.187,
4889,19/08/28 22:00:00,21.378,
4890,19/08/28 22:15:00,21.378,
4891,19/08/28 22:30:00,20.901,
4892,19/08/28 22:45:00,21.282,
4893,19/08/28 23:00:00,21.473,
4894,19/08/28 23:15:00,20.901,
4895,19/08/28 23:30:00,21.282,
4896,19/08/28 23:45:00,21.473,
4897,19/08/29 00:00:00,21.569,
4898,19/08/29 00:15:00,20.901,
4899,19/08/29 00:30:00,21.187,
4900,19/08/29 00:45:00,21.378,
4901,19/08/29 01:00:00,21.569,
4902,19/08/29 01:15:00,21.664,
4903,19/08/29 01:30:00,21.760,
4904,19/08/29 01:45:00,21.760,
4905,19/08/29 02:00:00,21.855,
4906,19/08/29 02:15:00,21.855,
4907,19/08/29 02:30:00,21.951,
4908,19/08/29 02:45:00,21.951,
4909,19/08/29 03:00:00,21.951,
4910,19/08/29 03:15:00,22.046,
4911,19/08/29 03:30:00,22.046,
4912,19/08/29 03:45:00,22.046,
4913,19/08/29 04:00:00,22.046,
4914,19/08/29 04:15:00,22.046,
4915,19/08/29 04:30:00,22.046,
4916,19/08/29 04:45:00,22.142,
4917,19/08/29 05:00:00,22.142,
4918,19/08/29 05:15:00,22.238,
4919,19/08/29 05:30:00,22.238,
4920,19/08/29 05:45:00,22.238,
4921,19/08/29 06:00:00,22.238,
4922,19/08/29 06:15:00,22.238,
4923,19/08/29 06:30:00,22.238,
4924,19/08/29 06:45:00,22.238,
4925,19/08/29 07:00:00,22.238,
4926,19/08/29 07:15:00,22.238,
4927,19/08/29 07:30:00,22.238,
4928,19/08/29 07:45:00,22.238,
4929,19/08/29 08:00:00,22.333,
4930,19/08/29 08:15:00,22.429,
4931,19/08/29 08:30:00,22.525,
4932,19/08/29 08:45:00,22.621,
4933,19/08/29 09:00:00,22.812,
4934,19/08/29 09:15:00,21.664,
4935,19/08/29 09:30:00,22.142,
4936,19/08/29 09:45:00,21.282,
4937,19/08/29 10:00:00,21.664,
4938,19/08/29 10:15:00,20.996,
4939,19/08/29 10:30:00,20.424,
4940,19/08/29 10:45:00,20.329,
4941,19/08/29 11:00:00,20.519,
4942,19/08/29 11:15:00,20.138,
4943,19/08/29 11:30:00,19.853,
4944,19/08/29 11:45:00,19.853,
4945,19/08/29 12:00:00,20.329,
4946,19/08/29 12:15:00,20.234,
4947,19/08/29 12:30:00,19.948,
4948,19/08/29 12:45:00,19.948,
4949,19/08/29 13:00:00,20.234,
4950,19/08/29 13:15:00,19.948,
4951,19/08/29 13:30:00,19.853,
4952,19/08/29 13:45:00,20.138,
4953,19/08/29 14:00:00,20.615,
4954,19/08/29 14:15:00,20.329,
4955,19/08/29 14:30:00,20.234,
4956,19/08/29 14:45:00,20.805,
4957,19/08/29 15:00:00,20.710,
4958,19/08/29 15:15:00,20.519,
4959,19/08/29 15:30:00,20.805,
4960,19/08/29 15:45:00,21.187,
4961,19/08/29 16:00:00,20.901,
4962,19/08/29 16:15:00,20.710,
4963,19/08/29 16:30:00,21.282,
4964,19/08/29 16:45:00,21.091,
4965,19/08/29 17:00:00,20.710,
4966,19/08/29 17:15:00,20.901,
4967,19/08/29 17:30:00,20.996,
4968,19/08/29 17:45:00,20.424,
4969,19/08/29 18:00:00,20.329,
4970,19/08/29 18:15:00,20.424,
4971,19/08/29 18:30:00,20.805,
4972,19/08/29 18:45:00,20.424,
4973,19/08/29 19:00:00,20.043,
4974,19/08/29 19:15:00,20.615,
4975,19/08/29 19:30:00,20.710,
4976,19/08/29 19:45:00,20.329,
4977,19/08/29 20:00:00,20.234,
4978,19/08/29 20:15:00,20.615,
4979,19/08/29 20:30:00,20.138,
4980,19/08/29 20:45:00,19.853,
4981,19/08/29 21:00:00,20.329,
4982,19/08/29 21:15:00,20.138,
4983,19/08/29 21:30:00,19.758,
4984,19/08/29 21:45:00,20.519,
4985,19/08/29 22:00:00,20.043,
4986,19/08/29 22:15:00,20.615,
4987,19/08/29 22:30:00,20.234,
4988,19/08/29 22:45:00,20.710,
4989,19/08/29 23:00:00,20.234,
4990,19/08/29 23:15:00,20.424,
4991,19/08/29 23:30:00,20.234,
4992,19/08/29 23:45:00,20.710,
4993,19/08/30 00:00:00,20.329,
4994,19/08/30 00:15:00,20.710,
4995,19/08/30 00:30:00,20.234,
4996,19/08/30 00:45:00,20.519,
4997,19/08/30 01:00:00,20.901,
4998,19/08/30 01:15:00,21.091,
4999,19/08/30 01:30:00,21.282,
5000,19/08/30 01:45:00,21.378,
5001,19/08/30 02:00:00,21.473,
5002,19/08/30 02:15:00,21.569,
5003,19/08/30 02:30:00,21.569,
5004,19/08/30 02:45:00,21.664,
5005,19/08/30 03:00:00,21.664,
5006,19/08/30 03:15:00,21.760,
5007,19/08/30 03:30:00,21.760,
5008,19/08/30 03:45:00,21.760,
5009,19/08/30 04:00:00,21.855,
5010,19/08/30 04:15:00,21.855,
5011,19/08/30 04:30:00,21.855,
5012,19/08/30 04:45:00,21.855,
5013,19/08/30 05:00:00,21.855,
5014,19/08/30 05:15:00,21.951,
5015,19/08/30 05:30:00,21.951,
5016,19/08/30 05:45:00,21.951,
5017,19/08/30 06:00:00,21.951,
5018,19/08/30 06:15:00,21.951,
5019,19/08/30 06:30:00,21.951,
5020,19/08/30 06:45:00,21.951,
5021,19/08/30 07:00:00,21.951,
5022,19/08/30 07:15:00,21.951,
5023,19/08/30 07:30:00,21.951,
5024,19/08/30 07:45:00,22.046,
5025,19/08/30 08:00:00,22.238,
5026,19/08/30 08:15:00,22.333,
5027,19/08/30 08:30:00,22.429,
5028,19/08/30 08:45:00,22.525,
5029,19/08/30 09:00:00,22.621,
5030,19/08/30 09:15:00,21.664,
5031,19/08/30 09:30:00,21.855,
5032,19/08/30 09:45:00,21.855,
5033,19/08/30 10:00:00,21.569,
5034,19/08/30 10:15:00,21.091,
5035,19/08/30 10:30:00,21.282,
5036,19/08/30 10:45:00,20.615,
5037,19/08/30 11:00:00,20.138,
5038,19/08/30 11:15:00,20.519,
5039,19/08/30 11:30:00,20.519,
5040,19/08/30 11:45:00,20.234,
5041,19/08/30 12:00:00,20.138,
5042,19/08/30 12:15:00,20.615,
5043,19/08/30 12:30:00,20.329,
5044,19/08/30 12:45:00,19.758,
5045,19/08/30 13:00:00,20.234,
5046,19/08/30 13:15:00,20.424,
5047,19/08/30 13:30:00,19.853,
5048,19/08/30 13:45:00,20.043,
5049,19/08/30 14:00:00,20.424,
5050,19/08/30 14:15:00,19.758,
5051,19/08/30 14:30:00,20.138,
5052,19/08/30 14:45:00,20.424,
5053,19/08/30 15:00:00,20.043,
5054,19/08/30 15:15:00,20.234,
5055,19/08/30 15:30:00,20.710,
5056,19/08/30 15:45:00,20.234,
5057,19/08/30 16:00:00,20.138,
5058,19/08/30 16:15:00,20.138,
5059,19/08/30 16:30:00,19.853,
5060,19/08/30 16:45:00,20.329,
5061,19/08/30 17:00:00,19.567,
5062,19/08/30 17:15:00,20.043,
5063,19/08/30 17:30:00,20.043,
5064,19/08/30 17:45:00,19.472,
5065,19/08/30 18:00:00,20.329,
5066,19/08/30 18:15:00,19.948,
5067,19/08/30 18:30:00,19.662,
5068,19/08/30 18:45:00,20.424,
5069,19/08/30 19:00:00,20.234,
5070,19/08/30 19:15:00,20.043,
5071,19/08/30 19:30:00,20.805,
5072,19/08/30 19:45:00,20.424,
5073,19/08/30 20:00:00,20.996,
5074,19/08/30 20:15:00,20.710,
5075,19/08/30 20:30:00,20.329,
5076,19/08/30 20:45:00,20.901,
5077,19/08/30 21:00:00,20.424,
5078,19/08/30 21:15:00,20.996,
5079,19/08/30 21:30:00,20.519,
5080,19/08/30 21:45:00,21.091,
5081,19/08/30 22:00:00,20.615,
5082,19/08/30 22:15:00,20.996,
5083,19/08/30 22:30:00,21.378,
5084,19/08/30 22:45:00,20.805,
5085,19/08/30 23:00:00,21.282,
5086,19/08/30 23:15:00,20.519,
5087,19/08/30 23:30:00,21.091,
5088,19/08/30 23:45:00,21.378,
5089,19/08/31 00:00:00,21.091,
5090,19/08/31 00:15:00,21.282,
5091,19/08/31 00:30:00,21.569,
5092,19/08/31 00:45:00,21.760,
5093,19/08/31 01:00:00,21.855,
5094,19/08/31 01:15:00,22.046,
5095,19/08/31 01:30:00,22.046,
5096,19/08/31 01:45:00,22.142,
5097,19/08/31 02:00:00,22.238,
5098,19/08/31 02:15:00,22.333,
5099,19/08/31 02:30:00,22.333,
5100,19/08/31 02:45:00,22.429,
5101,19/08/31 03:00:00,22.429,
5102,19/08/31 03:15:00,22.525,
5103,19/08/31 03:30:00,22.525,
5104,19/08/31 03:45:00,22.525,
5105,19/08/31 04:00:00,22.621,
5106,19/08/31 04:15:00,22.621,
5107,19/08/31 04:30:00,22.621,
5108,19/08/31 04:45:00,22.621,
5109,19/08/31 05:00:00,22.621,
5110,19/08/31 05:15:00,22.621,
5111,19/08/31 05:30:00,22.717,
5112,19/08/31 05:45:00,22.717,
5113,19/08/31 06:00:00,22.717,
5114,19/08/31 06:15:00,22.717,
5115,19/08/31 06:30:00,22.717,
5116,19/08/31 06:45:00,22.717,
5117,19/08/31 07:00:00,22.717,
5118,19/08/31 07:15:00,22.717,
5119,19/08/31 07:30:00,22.717,
5120,19/08/31 07:45:00,22.717,
5121,19/08/31 08:00:00,22.717,
5122,19/08/31 08:15:00,22.812,
5123,19/08/31 08:30:00,22.908,
5124,19/08/31 08:45:00,22.908,
5125,19/08/31 09:00:00,23.004,
5126,19/08/31 09:15:00,22.142,
5127,19/08/31 09:30:00,21.473,
5128,19/08/31 09:45:00,21.664,
5129,19/08/31 10:00:00,20.996,
5130,19/08/31 10:15:00,20.329,
5131,19/08/31 10:30:00,20.710,
5132,19/08/31 10:45:00,20.519,
5133,19/08/31 11:00:00,20.043,
5134,19/08/31 11:15:00,20.329,
5135,19/08/31 11:30:00,20.519,
5136,19/08/31 11:45:00,20.043,
5137,19/08/31 12:00:00,20.138,
5138,19/08/31 12:15:00,20.234,
5139,19/08/31 12:30:00,19.948,
5140,19/08/31 12:45:00,20.234,
5141,19/08/31 13:00:00,20.329,
5142,19/08/31 13:15:00,20.043,
5143,19/08/31 13:30:00,20.519,
5144,19/08/31 13:45:00,20.710,
5145,19/08/31 14:00:00,20.234,
5146,19/08/31 14:15:00,20.519,
5147,19/08/31 14:30:00,20.805,
5148,19/08/31 14:45:00,20.329,
5149,19/08/31 15:00:00,20.710,
5150,19/08/31 15:15:00,20.901,
5151,19/08/31 15:30:00,20.424,
5152,19/08/31 15:45:00,20.615,
5153,19/08/31 16:00:00,20.996,
5154,19/08/31 16:15:00,20.329,
5155,19/08/31 16:30:00,20.710,
5156,19/08/31 16:45:00,20.138,
5157,19/08/31 17:00:00,20.615,
5158,19/08/31 17:15:00,19.948,
5159,19/08/31 17:30:00,20.519,
5160,19/08/31 17:45:00,19.948,
5161,19/08/31 18:00:00,20.329,
5162,19/08/31 18:15:00,20.519,
5163,19/08/31 18:30:00,20.234,
5164,19/08/31 18:45:00,20.329,
5165,19/08/31 19:00:00,20.901,
5166,19/08/31 19:15:00,20.710,
5167,19/08/31 19:30:00,20.901,
5168,19/08/31 19:45:00,21.187,
5169,19/08/31 20:00:00,21.664,
5170,19/08/31 20:15:00,21.282,
5171,19/08/31 20:30:00,21.282,
5172,19/08/31 20:45:00,21.282,
5173,19/08/31 21:00:00,20.805,
5174,19/08/31 21:15:00,20.805,
5175,19/08/31 21:30:00,20.901,
5176,19/08/31 21:45:00,20.519,
5177,19/08/31 22:00:00,21.187,
5178,19/08/31 22:15:00,20.710,
5179,19/08/31 22:30:00,20.996,
5180,19/08/31 22:45:00,20.996,
5181,19/08/31 23:00:00,20.996,
5182,19/08/31 23:15:00,21.091,
5183,19/08/31 23:30:00,21.569,
5184,19/08/31 23:45:00,20.996,
5185,19/09/01 00:00:00,21.473,
5186,19/09/01 00:15:00,21.664,
5187,19/09/01 00:30:00,21.187,
5188,19/09/01 00:45:00,21.664,
5189,19/09/01 01:00:00,21.951,
5190,19/09/01 01:15:00,22.046,
5191,19/09/01 01:30:00,22.238,
5192,19/09/01 01:45:00,22.333,
5193,19/09/01 02:00:00,22.429,
5194,19/09/01 02:15:00,22.525,
5195,19/09/01 02:30:00,22.621,
5196,19/09/01 02:45:00,22.717,
5197,19/09/01 03:00:00,22.717,
5198,19/09/01 03:15:00,22.812,
5199,19/09/01 03:30:00,22.812,
5200,19/09/01 03:45:00,22.908,
5201,19/09/01 04:00:00,22.908,
5202,19/09/01 04:15:00,23.004,
5203,19/09/01 04:30:00,23.004,
5204,19/09/01 04:45:00,23.004,
5205,19/09/01 05:00:00,23.004,
5206,19/09/01 05:15:00,23.100,
5207,19/09/01 05:30:00,23.100,
5208,19/09/01 05:45:00,23.100,
5209,19/09/01 06:00:00,23.100,
5210,19/09/01 06:15:00,23.196,
5211,19/09/01 06:30:00,23.196,
5212,19/09/01 06:45:00,23.196,
5213,19/09/01 07:00:00,23.196,
5214,19/09/01 07:15:00,23.196,
5215,19/09/01 07:30:00,23.196,
5216,19/09/01 07:45:00,23.292,
5217,19/09/01 08:00:00,23.292,
5218,19/09/01 08:15:00,23.292,
5219,19/09/01 08:30:00,23.292,
5220,19/09/01 08:45:00,23.004,
5221,19/09/01 09:00:00,22.621,
5222,19/09/01 09:15:00,23.004,
5223,19/09/01 09:30:00,21.855,
5224,19/09/01 09:45:00,22.429,
5225,19/09/01 10:00:00,21.855,
5226,19/09/01 10:15:00,21.378,
5227,19/09/01 10:30:00,20.901,
5228,19/09/01 10:45:00,19.662,
5229,19/09/01 11:00:00,19.853,
5230,19/09/01 11:15:00,19.092,
5231,19/09/01 11:30:00,19.567,
5232,19/09/01 11:45:00,18.901,
5233,19/09/01 12:00:00,19.377,
5234,19/09/01 12:15:00,19.472,
5235,19/09/01 12:30:00,19.187,
5236,19/09/01 12:45:00,18.711,
5237,19/09/01 13:00:00,18.521,
5238,19/09/01 13:15:00,18.331,
5239,19/09/01 13:30:00,18.236,
5240,19/09/01 13:45:00,19.282,
5241,19/09/01 14:00:00,19.377,
5242,19/09/01 14:15:00,19.758,
5243,19/09/01 14:30:00,20.234,
5244,19/09/01 14:45:00,20.138,
5245,19/09/01 15:00:00,19.948,
5246,19/09/01 15:15:00,20.519,
5247,19/09/01 15:30:00,20.615,
5248,19/09/01 15:45:00,20.519,
5249,19/09/01 16:00:00,20.615,
5250,19/09/01 16:15:00,21.091,
5251,19/09/01 16:30:00,20.615,
5252,19/09/01 16:45:00,20.519,
5253,19/09/01 17:00:00,20.805,
5254,19/09/01 17:15:00,20.901,
5255,19/09/01 17:30:00,20.329,
5256,19/09/01 17:45:00,19.853,
5257,19/09/01 18:00:00,19.187,
5258,19/09/01 18:15:00,18.711,
5259,19/09/01 18:30:00,18.426,
5260,19/09/01 18:45:00,18.140,
5261,19/09/01 19:00:00,17.855,
5262,19/09/01 19:15:00,18.901,
5263,19/09/01 19:30:00,18.331,
5264,19/09/01 19:45:00,18.711,
5265,19/09/01 20:00:00,18.806,
5266,19/09/01 20:15:00,18.806,
5267,19/09/01 20:30:00,18.616,
5268,19/09/01 20:45:00,18.901,
5269,19/09/01 21:00:00,19.472,
5270,19/09/01 21:15:00,19.282,
5271,19/09/01 21:30:00,18.996,
5272,19/09/01 21:45:00,19.662,
5273,19/09/01 22:00:00,19.282,
5274,19/09/01 22:15:00,18.996,
5275,19/09/01 22:30:00,19.567,
5276,19/09/01 22:45:00,18.521,
5277,19/09/01 23:00:00,18.711,
5278,19/09/01 23:15:00,19.282,
5279,19/09/01 23:30:00,19.853,
5280,19/09/01 23:45:00,19.472,
5281,19/09/02 00:00:00,19.853,
5282,19/09/02 00:15:00,20.234,
5283,19/09/02 00:30:00,20.424,
5284,19/09/02 00:45:00,20.615,
5285,19/09/02 01:00:00,20.805,
5286,19/09/02 01:15:00,20.424,
5287,19/09/02 01:30:00,20.424,
5288,19/09/02 01:45:00,20.710,
5289,19/09/02 02:00:00,20.901,
5290,19/09/02 02:15:00,20.329,
5291,19/09/02 02:30:00,20.710,
5292,19/09/02 02:45:00,20.901,
5293,19/09/02 03:00:00,20.996,
5294,19/09/02 03:15:00,21.187,
5295,19/09/02 03:30:00,21.282,
5296,19/09/02 03:45:00,20.710,
5297,19/09/02 04:00:00,20.710,
5298,19/09/02 04:15:00,20.996,
5299,19/09/02 04:30:00,21.187,
5300,19/09/02 04:45:00,21.282,
5301,19/09/02 05:00:00,21.378,
5302,19/09/02 05:15:00,21.091,
5303,19/09/02 05:30:00,20.901,
5304,19/09/02 05:45:00,21.091,
5305,19/09/02 06:00:00,21.282,
5306,19/09/02 06:15:00,21.378,
5307,19/09/02 06:30:00,21.473,
5308,19/09/02 06:45:00,20.996,
5309,19/09/02 07:00:00,20.996,
5310,19/09/02 07:15:00,21.187,
5311,19/09/02 07:30:00,20.615,
5312,19/09/02 07:45:00,20.901,
5313,19/09/02 08:00:00,21.091,
5314,19/09/02 08:15:00,20.519,
5315,19/09/02 08:30:00,20.901,
5316,19/09/02 08:45:00,20.424,
5317,19/09/02 09:00:00,20.424,
5318,19/09/02 09:15:00,20.329,
5319,19/09/02 09:30:00,19.853,
5320,19/09/02 09:45:00,19.662,
5321,19/09/02 10:00:00,19.662,
5322,19/09/02 10:15:00,19.282,
5323,19/09/02 10:30:00,18.901,
5324,19/09/02 10:45:00,19.282,
5325,19/09/02 11:00:00,19.472,
5326,19/09/02 11:15:00,18.996,
5327,19/09/02 11:30:00,18.901,
5328,19/09/02 11:45:00,19.377,
5329,19/09/02 12:00:00,19.282,
5330,19/09/02 12:15:00,19.567,
5331,19/09/02 12:30:00,20.519,
5332,19/09/02 12:45:00,20.424,
5333,19/09/02 13:00:00,20.519,
5334,19/09/02 13:15:00,20.996,
5335,19/09/02 13:30:00,21.091,
5336,19/09/02 13:45:00,20.901,
5337,19/09/02 14:00:00,20.805,
5338,19/09/02 14:15:00,21.282,
5339,19/09/02 14:30:00,21.473,
5340,19/09/02 14:45:00,21.187,
5341,19/09/02 15:00:00,21.091,
5342,19/09/02 15:15:00,21.473,
5343,19/09/02 15:30:00,21.664,
5344,19/09/02 15:45:00,21.282,
5345,19/09/02 16:00:00,21.187,
5346,19/09/02 16:15:00,21.473,
5347,19/09/02 16:30:00,21.760,
5348,19/09/02 16:45:00,21.473,
5349,19/09/02 17:00:00,21.282,
5350,19/09/02 17:15:00,21.569,
5351,19/09/02 17:30:00,21.855,
5352,19/09/02 17:45:00,21.569,
5353,19/09/02 18:00:00,21.282,
5354,19/09/02 18:15:00,21.569,
5355,19/09/02 18:30:00,21.473,
5356,19/09/02 18:45:00,21.282,
5357,19/09/02 19:00:00,20.901,
5358,19/09/02 19:15:00,21.187,
5359,19/09/02 19:30:00,20.234,
5360,19/09/02 19:45:00,19.662,
5361,19/09/02 20:00:00,19.187,
5362,19/09/02 20:15:00,18.711,
5363,19/09/02 20:30:00,18.806,
5364,19/09/02 20:45:00,19.187,
5365,19/09/02 21:00:00,19.567,
5366,19/09/02 21:15:00,18.996,
5367,19/09/02 21:30:00,19.187,
5368,19/09/02 21:45:00,19.662,
5369,19/09/02 22:00:00,19.377,
5370,19/09/02 22:15:00,19.948,
5371,19/09/02 22:30:00,19.948,
5372,19/09/02 22:45:00,19.853,
5373,19/09/02 23:00:00,20.424,
5374,19/09/02 23:15:00,20.043,
5375,19/09/02 23:30:00,20.519,
5376,19/09/02 23:45:00,20.424,
5377,19/09/03 00:00:00,20.615,
5378,19/09/03 00:15:00,20.996,
5379,19/09/03 00:30:00,20.805,
5380,19/09/03 00:45:00,20.901,
5381,19/09/03 01:00:00,21.187,
5382,19/09/03 01:15:00,21.473,
5383,19/09/03 01:30:00,21.569,
5384,19/09/03 01:45:00,21.760,
5385,19/09/03 02:00:00,21.282,
5386,19/09/03 02:15:00,21.569,
5387,19/09/03 02:30:00,21.760,
5388,19/09/03 02:45:00,21.855,
5389,19/09/03 03:00:00,21.569,
5390,19/09/03 03:15:00,21.473,
5391,19/09/03 03:30:00,21.760,
5392,19/09/03 03:45:00,21.855,
5393,19/09/03 04:00:00,21.951,
5394,19/09/03 04:15:00,22.046,
5395,19/09/03 04:30:00,22.142,
5396,19/09/03 04:45:00,22.142,
5397,19/09/03 05:00:00,22.238,
5398,19/09/03 05:15:00,21.473,
5399,19/09/03 05:30:00,21.760,
5400,19/09/03 05:45:00,21.951,
5401,19/09/03 06:00:00,22.142,
5402,19/09/03 06:15:00,22.238,
5403,19/09/03 06:30:00,21.664,
5404,19/09/03 06:45:00,21.473,
5405,19/09/03 07:00:00,20.615,
5406,19/09/03 07:15:00,20.615,
5407,19/09/03 07:30:00,20.615,
5408,19/09/03 07:45:00,20.424,
5409,19/09/03 08:00:00,20.805,
5410,19/09/03 08:15:00,20.424,
5411,19/09/03 08:30:00,20.615,
5412,19/09/03 08:45:00,20.424,
5413,19/09/03 09:00:00,20.234,
5414,19/09/03 09:15:00,20.519,
5415,19/09/03 09:30:00,20.043,
5416,19/09/03 09:45:00,19.948,
5417,19/09/03 10:00:00,20.234,
5418,19/09/03 10:15:00,19.948,
5419,19/09/03 10:30:00,19.662,
5420,19/09/03 10:45:00,19.948,
5421,19/09/03 11:00:00,19.853,
5422,19/09/03 11:15:00,19.567,
5423,19/09/03 11:30:00,19.662,
5424,19/09/03 11:45:00,19.948,
5425,19/09/03 12:00:00,19.758,
5426,19/09/03 12:15:00,19.662,
5427,19/09/03 12:30:00,20.138,
5428,19/09/03 12:45:00,19.948,
5429,19/09/03 13:00:00,19.948,
5430,19/09/03 13:15:00,20.329,
5431,19/09/03 13:30:00,20.138,
5432,19/09/03 13:45:00,20.234,
5433,19/09/03 14:00:00,20.615,
5434,19/09/03 14:15:00,20.424,
5435,19/09/03 14:30:00,20.424,
5436,19/09/03 14:45:00,20.710,
