"Plot Title: 13"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
1860,19/08/07 19:45:00,24.351,,,,
1861,19/08/07 20:00:00,24.062,,,,
1862,19/08/07 20:15:00,23.773,,,,
1863,19/08/07 20:30:00,23.484,,,,
1864,19/08/07 20:45:00,23.388,,,,
1865,19/08/07 21:00:00,23.196,,,,
1866,19/08/07 21:15:00,22.908,,,,
1867,19/08/07 21:30:00,22.429,,,,
1868,19/08/07 21:45:00,21.951,,,,
1869,19/08/07 22:00:00,21.664,,,,
1870,19/08/07 22:15:00,21.378,,,,
1871,19/08/07 22:30:00,21.187,,,,
1872,19/08/07 22:45:00,20.901,,,,
1873,19/08/07 23:00:00,20.901,,,,
1874,19/08/07 23:15:00,20.901,,,,
1875,19/08/07 23:30:00,20.996,,,,
1876,19/08/07 23:45:00,21.091,,,,
1877,19/08/08 00:00:00,21.187,,,,
1878,19/08/08 00:15:00,21.187,,,,
1879,19/08/08 00:30:00,21.091,,,,
1880,19/08/08 00:45:00,21.091,,,,
1881,19/08/08 01:00:00,20.996,,,,
1882,19/08/08 01:15:00,20.901,,,,
1883,19/08/08 01:30:00,20.805,,,,
1884,19/08/08 01:45:00,20.710,,,,
1885,19/08/08 02:00:00,20.615,,,,
1886,19/08/08 02:15:00,20.519,,,,
1887,19/08/08 02:30:00,20.424,,,,
1888,19/08/08 02:45:00,20.329,,,,
1889,19/08/08 03:00:00,20.329,,,,
1890,19/08/08 03:15:00,20.234,,,,
1891,19/08/08 03:30:00,20.234,,,,
1892,19/08/08 03:45:00,20.234,,,,
1893,19/08/08 04:00:00,19.853,,,,
1894,19/08/08 04:15:00,19.472,,,,
1895,19/08/08 04:30:00,19.092,,,,
1896,19/08/08 04:45:00,18.901,,,,
1897,19/08/08 05:00:00,18.806,,,,
1898,19/08/08 05:15:00,18.806,,,,
1899,19/08/08 05:30:00,18.806,,,,
1900,19/08/08 05:45:00,18.806,,,,
1901,19/08/08 06:00:00,18.616,,,,
1902,19/08/08 06:15:00,18.521,,,,
1903,19/08/08 06:30:00,18.426,,,,
1904,19/08/08 06:45:00,18.331,,,,
1905,19/08/08 07:00:00,18.236,,,,
1906,19/08/08 07:15:00,18.236,,,,
1907,19/08/08 07:30:00,18.140,,,,
1908,19/08/08 07:45:00,18.140,,,,
1909,19/08/08 08:00:00,18.236,,,,
1910,19/08/08 08:15:00,18.140,,,,
1911,19/08/08 08:30:00,18.236,,,,
1912,19/08/08 08:45:00,18.996,,,,
1913,19/08/08 09:00:00,18.901,,,,
1914,19/08/08 09:15:00,18.901,,,,
1915,19/08/08 09:30:00,19.282,,,,
1916,19/08/08 09:45:00,19.662,,,,
1917,19/08/08 10:00:00,20.043,,,,
1918,19/08/08 10:15:00,20.519,,,,
1919,19/08/08 10:30:00,20.615,,,,
1920,19/08/08 10:45:00,21.091,,,,
1921,19/08/08 11:00:00,21.378,,,,
1922,19/08/08 11:15:00,21.664,,,,
1923,19/08/08 11:30:00,21.569,,,,
1924,19/08/08 11:45:00,22.238,,,,
1925,19/08/08 12:00:00,22.717,,,,
1926,19/08/08 12:15:00,23.100,,,,
1927,19/08/08 12:30:00,22.717,,,,
1928,19/08/08 12:45:00,23.004,,,,
1929,19/08/08 13:00:00,23.100,,,,
1930,19/08/08 13:15:00,23.196,,,,
1931,19/08/08 13:30:00,23.484,,,,
1932,19/08/08 13:45:00,22.812,,,,
1933,19/08/08 14:00:00,22.908,,,,
1934,19/08/08 14:15:00,23.388,,,,
1935,19/08/08 14:30:00,23.677,,,,
1936,19/08/08 14:45:00,23.677,,,,
1937,19/08/08 15:00:00,23.196,,,,
1938,19/08/08 15:15:00,22.908,,,,
1939,19/08/08 15:30:00,23.581,,,,
1940,19/08/08 15:45:00,23.869,,,,
1941,19/08/08 16:00:00,23.966,,,,
1942,19/08/08 16:15:00,23.484,,,,
1943,19/08/08 16:30:00,23.292,,,,
1944,19/08/08 16:45:00,22.812,,,,
1945,19/08/08 17:00:00,22.908,,,,
1946,19/08/08 17:15:00,23.196,,,,
1947,19/08/08 17:30:00,22.908,,,,
1948,19/08/08 17:45:00,22.812,,,,
1949,19/08/08 18:00:00,22.621,,,,
1950,19/08/08 18:15:00,22.525,,,,
1951,19/08/08 18:30:00,22.142,,,,
1952,19/08/08 18:45:00,21.855,,,,
1953,19/08/08 19:00:00,21.664,,,,
1954,19/08/08 19:15:00,21.473,,,,
1955,19/08/08 19:30:00,21.187,,,,
1956,19/08/08 19:45:00,20.901,,,,
1957,19/08/08 20:00:00,20.710,,,,
1958,19/08/08 20:15:00,20.615,,,,
1959,19/08/08 20:30:00,20.329,,,,
1960,19/08/08 20:45:00,20.138,,,,
1961,19/08/08 21:00:00,19.853,,,,
1962,19/08/08 21:15:00,19.567,,,,
1963,19/08/08 21:30:00,19.282,,,,
1964,19/08/08 21:45:00,18.996,,,,
1965,19/08/08 22:00:00,18.806,,,,
1966,19/08/08 22:15:00,18.616,,,,
1967,19/08/08 22:30:00,18.521,,,,
1968,19/08/08 22:45:00,18.426,,,,
1969,19/08/08 23:00:00,18.236,,,,
1970,19/08/08 23:15:00,17.950,,,,
1971,19/08/08 23:30:00,17.665,,,,
1972,19/08/08 23:45:00,17.379,,,,
1973,19/08/09 00:00:00,17.094,,,,
1974,19/08/09 00:15:00,16.903,,,,
1975,19/08/09 00:30:00,16.713,,,,
1976,19/08/09 00:45:00,16.427,,,,
1977,19/08/09 01:00:00,16.332,,,,
1978,19/08/09 01:15:00,16.237,,,,
1979,19/08/09 01:30:00,15.951,,,,
1980,19/08/09 01:45:00,15.760,,,,
1981,19/08/09 02:00:00,15.664,,,,
1982,19/08/09 02:15:00,15.569,,,,
1983,19/08/09 02:30:00,15.569,,,,
1984,19/08/09 02:45:00,15.473,,,,
1985,19/08/09 03:00:00,15.473,,,,
1986,19/08/09 03:15:00,15.473,,,,
1987,19/08/09 03:30:00,15.569,,,,
1988,19/08/09 03:45:00,15.569,,,,
1989,19/08/09 04:00:00,15.569,,,,
1990,19/08/09 04:15:00,15.569,,,,
1991,19/08/09 04:30:00,15.473,,,,
1992,19/08/09 04:45:00,15.378,,,,
1993,19/08/09 05:00:00,15.378,,,,
1994,19/08/09 05:15:00,15.378,,,,
1995,19/08/09 05:30:00,15.378,,,,
1996,19/08/09 05:45:00,15.378,,,,
1997,19/08/09 06:00:00,15.282,,,,
1998,19/08/09 06:15:00,15.091,,,,
1999,19/08/09 06:30:00,14.900,,,,
2000,19/08/09 06:45:00,14.804,,,,
2001,19/08/09 07:00:00,14.804,,,,
2002,19/08/09 07:15:00,14.804,,,,
2003,19/08/09 07:30:00,14.900,,,,
2004,19/08/09 07:45:00,15.187,,,,
2005,19/08/09 08:00:00,15.569,,,,
2006,19/08/09 08:15:00,15.951,,,,
2007,19/08/09 08:30:00,17.094,,,,
2008,19/08/09 08:45:00,17.570,,,,
2009,19/08/09 09:00:00,18.045,,,,
2010,19/08/09 09:15:00,18.711,,,,
2011,19/08/09 09:30:00,19.187,,,,
2012,19/08/09 09:45:00,19.472,,,,
2013,19/08/09 10:00:00,19.662,,,,
2014,19/08/09 10:15:00,20.710,,,,
2015,19/08/09 10:30:00,20.424,,,,
2016,19/08/09 10:45:00,20.519,,,,
2017,19/08/09 11:00:00,20.901,,,,
2018,19/08/09 11:15:00,21.091,,,,
2019,19/08/09 11:30:00,21.473,,,,
2020,19/08/09 11:45:00,21.664,,,,
2021,19/08/09 12:00:00,21.951,,,,
2022,19/08/09 12:15:00,22.429,,,,
2023,19/08/09 12:30:00,22.429,,,,
2024,19/08/09 12:45:00,22.525,,,,
2025,19/08/09 13:00:00,22.812,,,,
2026,19/08/09 13:15:00,22.046,,,,
2027,19/08/09 13:30:00,22.621,,,,
2028,19/08/09 13:45:00,22.621,,,,
2029,19/08/09 14:00:00,22.717,,,,
2030,19/08/09 14:15:00,22.717,,,,
2031,19/08/09 14:30:00,22.908,,,,
2032,19/08/09 14:45:00,22.908,,,,
2033,19/08/09 15:00:00,22.046,,,,
2034,19/08/09 15:15:00,23.292,,,,
2035,19/08/09 15:30:00,23.773,,,,
2036,19/08/09 15:45:00,23.773,,,,
2037,19/08/09 16:00:00,24.062,,,,
2038,19/08/09 16:15:00,23.484,,,,
2039,19/08/09 16:30:00,23.196,,,,
2040,19/08/09 16:45:00,22.908,,,,
2041,19/08/09 17:00:00,22.812,,,,
2042,19/08/09 17:15:00,22.717,,,,
2043,19/08/09 17:30:00,22.333,,,,
2044,19/08/09 17:45:00,22.238,,,,
2045,19/08/09 18:00:00,22.333,,,,
2046,19/08/09 18:15:00,22.046,,,,
2047,19/08/09 18:30:00,21.855,,,,
2048,19/08/09 18:45:00,21.664,,,,
2049,19/08/09 19:00:00,21.282,,,,
2050,19/08/09 19:15:00,20.901,,,,
2051,19/08/09 19:30:00,20.615,,,,
2052,19/08/09 19:45:00,20.519,,,,
2053,19/08/09 20:00:00,20.329,,,,
2054,19/08/09 20:15:00,19.948,,,,
2055,19/08/09 20:30:00,19.567,,,,
2056,19/08/09 20:45:00,19.187,,,,
2057,19/08/09 21:00:00,18.901,,,,
2058,19/08/09 21:15:00,18.616,,,,
2059,19/08/09 21:30:00,18.236,,,,
2060,19/08/09 21:45:00,18.045,,,,
2061,19/08/09 22:00:00,17.665,,,,
2062,19/08/09 22:15:00,17.475,,,,
2063,19/08/09 22:30:00,17.284,,,,
2064,19/08/09 22:45:00,17.189,,,,
2065,19/08/09 23:00:00,17.094,,,,
2066,19/08/09 23:15:00,16.903,,,,
2067,19/08/09 23:30:00,16.808,,,,
2068,19/08/09 23:45:00,16.618,,,,
2069,19/08/10 00:00:00,16.332,,,,
2070,19/08/10 00:15:00,16.046,,,,
2071,19/08/10 00:30:00,15.760,,,,
2072,19/08/10 00:45:00,15.378,,,,
2073,19/08/10 01:00:00,15.187,,,,
2074,19/08/10 01:15:00,14.996,,,,
2075,19/08/10 01:30:00,14.804,,,,
2076,19/08/10 01:45:00,14.709,,,,
2077,19/08/10 02:00:00,14.613,,,,
2078,19/08/10 02:15:00,14.134,,,,
2079,19/08/10 02:30:00,14.421,,,,
2080,19/08/10 02:45:00,14.517,,,,
2081,19/08/10 03:00:00,14.421,,,,
2082,19/08/10 03:15:00,14.325,,,,
2083,19/08/10 03:30:00,14.325,,,,
2084,19/08/10 03:45:00,14.134,,,,
2085,19/08/10 04:00:00,13.942,,,,
2086,19/08/10 04:15:00,13.846,,,,
2087,19/08/10 04:30:00,13.654,,,,
2088,19/08/10 04:45:00,13.654,,,,
2089,19/08/10 05:00:00,13.654,,,,
2090,19/08/10 05:15:00,13.654,,,,
2091,19/08/10 05:30:00,13.558,,,,
2092,19/08/10 05:45:00,13.558,,,,
2093,19/08/10 06:00:00,13.558,,,,
2094,19/08/10 06:15:00,13.461,,,,
2095,19/08/10 06:30:00,13.558,,,,
2096,19/08/10 06:45:00,13.558,,,,
2097,19/08/10 07:00:00,13.654,,,,
2098,19/08/10 07:15:00,13.750,,,,
2099,19/08/10 07:30:00,13.942,,,,
2100,19/08/10 07:45:00,14.134,,,,
2101,19/08/10 08:00:00,14.804,,,,
2102,19/08/10 08:15:00,15.282,,,,
2103,19/08/10 08:30:00,16.141,,,,
2104,19/08/10 08:45:00,16.427,,,,
2105,19/08/10 09:00:00,16.713,,,,
2106,19/08/10 09:15:00,16.999,,,,
2107,19/08/10 09:30:00,17.475,,,,
2108,19/08/10 09:45:00,18.045,,,,
2109,19/08/10 10:00:00,18.996,,,,
2110,19/08/10 10:15:00,20.234,,,,
2111,19/08/10 10:30:00,20.519,,,,
2112,19/08/10 10:45:00,20.901,,,,
2113,19/08/10 11:00:00,21.378,,,,
2114,19/08/10 11:15:00,21.760,,,,
2115,19/08/10 11:30:00,21.951,,,,
2116,19/08/10 11:45:00,22.429,,,,
2117,19/08/10 12:00:00,21.760,,,,
2118,19/08/10 12:15:00,22.717,,,,
2119,19/08/10 12:30:00,22.621,,,,
2120,19/08/10 12:45:00,22.525,,,,
2121,19/08/10 13:00:00,22.908,,,,
2122,19/08/10 13:15:00,22.717,,,,
2123,19/08/10 13:30:00,22.908,,,,
2124,19/08/10 13:45:00,23.966,,,,
2125,19/08/10 14:00:00,23.677,,,,
2126,19/08/10 14:15:00,22.908,,,,
2127,19/08/10 14:30:00,23.388,,,,
2128,19/08/10 14:45:00,24.351,,,,
2129,19/08/10 15:00:00,24.931,,,,
2130,19/08/10 15:15:00,24.931,,,,
2131,19/08/10 15:30:00,24.835,,,,
2132,19/08/10 15:45:00,25.028,,,,
2133,19/08/10 16:00:00,24.835,,,,
2134,19/08/10 16:15:00,24.835,,,,
2135,19/08/10 16:30:00,24.738,,,,
2136,19/08/10 16:45:00,24.738,,,,
2137,19/08/10 17:00:00,24.545,,,,
2138,19/08/10 17:15:00,24.255,,,,
2139,19/08/10 17:30:00,24.158,,,,
2140,19/08/10 17:45:00,24.158,,,,
2141,19/08/10 18:00:00,24.062,,,,
2142,19/08/10 18:15:00,23.869,,,,
2143,19/08/10 18:30:00,23.581,,,,
2144,19/08/10 18:45:00,23.292,,,,
2145,19/08/10 19:00:00,22.908,,,,
2146,19/08/10 19:15:00,22.621,,,,
2147,19/08/10 19:30:00,22.238,,,,
2148,19/08/10 19:45:00,21.855,,,,
2149,19/08/10 20:00:00,21.473,,,,
2150,19/08/10 20:15:00,21.091,,,,
2151,19/08/10 20:30:00,20.805,,,,
2152,19/08/10 20:45:00,20.519,,,,
2153,19/08/10 21:00:00,20.138,,,,
2154,19/08/10 21:15:00,19.758,,,,
2155,19/08/10 21:30:00,19.472,,,,
2156,19/08/10 21:45:00,19.187,,,,
2157,19/08/10 22:00:00,18.901,,,,
2158,19/08/10 22:15:00,18.806,,,,
2159,19/08/10 22:30:00,18.711,,,,
2160,19/08/10 22:45:00,18.521,,,,
2161,19/08/10 23:00:00,18.426,,,,
2162,19/08/10 23:15:00,18.140,,,,
2163,19/08/10 23:30:00,17.950,,,,
2164,19/08/10 23:45:00,17.760,,,,
2165,19/08/11 00:00:00,17.570,,,,
2166,19/08/11 00:15:00,17.475,,,,
2167,19/08/11 00:30:00,17.379,,,,
2168,19/08/11 00:45:00,17.284,,,,
2169,19/08/11 01:00:00,17.284,,,,
2170,19/08/11 01:15:00,17.189,,,,
2171,19/08/11 01:30:00,16.999,,,,
2172,19/08/11 01:45:00,16.808,,,,
2173,19/08/11 02:00:00,16.713,,,,
2174,19/08/11 02:15:00,16.523,,,,
2175,19/08/11 02:30:00,16.523,,,,
2176,19/08/11 02:45:00,16.332,,,,
2177,19/08/11 03:00:00,16.237,,,,
2178,19/08/11 03:15:00,16.237,,,,
2179,19/08/11 03:30:00,16.141,,,,
2180,19/08/11 03:45:00,16.046,,,,
2181,19/08/11 04:00:00,15.951,,,,
2182,19/08/11 04:15:00,15.951,,,,
2183,19/08/11 04:30:00,15.855,,,,
2184,19/08/11 04:45:00,15.855,,,,
2185,19/08/11 05:00:00,15.855,,,,
2186,19/08/11 05:15:00,15.855,,,,
2187,19/08/11 05:30:00,15.855,,,,
2188,19/08/11 05:45:00,15.951,,,,
2189,19/08/11 06:00:00,15.951,,,,
2190,19/08/11 06:15:00,16.046,,,,
2191,19/08/11 06:30:00,16.141,,,,
2192,19/08/11 06:45:00,16.046,,,,
2193,19/08/11 07:00:00,15.951,,,,
2194,19/08/11 07:15:00,15.951,,,,
2195,19/08/11 07:30:00,16.141,,,,
2196,19/08/11 07:45:00,16.427,,,,
2197,19/08/11 08:00:00,16.713,,,,
2198,19/08/11 08:15:00,17.094,,,,
2199,19/08/11 08:30:00,18.331,,,,
2200,19/08/11 08:45:00,18.236,,,,
2201,19/08/11 09:00:00,18.521,,,,
2202,19/08/11 09:15:00,18.806,,,,
2203,19/08/11 09:30:00,19.377,,,,
2204,19/08/11 09:45:00,19.948,,,,
2205,19/08/11 10:00:00,20.615,,,,
2206,19/08/11 10:15:00,21.855,,,,
2207,19/08/11 10:30:00,22.238,,,,
2208,19/08/11 10:45:00,22.717,,,,
2209,19/08/11 11:00:00,23.388,,,,
2210,19/08/11 11:15:00,23.869,,,,
2211,19/08/11 11:30:00,24.255,,,,
2212,19/08/11 11:45:00,24.931,,,,
2213,19/08/11 12:00:00,25.416,,,,
2214,19/08/11 12:15:00,25.902,,,,
2215,19/08/11 12:30:00,25.902,,,,
2216,19/08/11 12:45:00,26.292,,,,
2217,19/08/11 13:00:00,26.390,,,,
2218,19/08/11 13:15:00,25.416,,,,
2219,19/08/11 13:30:00,25.805,,,,
2220,19/08/11 13:45:00,26.683,,,,
2221,19/08/11 14:00:00,27.075,,,,
2222,19/08/11 14:15:00,26.977,,,,
2223,19/08/11 14:30:00,27.075,,,,
2224,19/08/11 14:45:00,26.585,,,,
2225,19/08/11 15:00:00,26.977,,,,
2226,19/08/11 15:15:00,26.879,,,,
2227,19/08/11 15:30:00,26.781,,,,
2228,19/08/11 15:45:00,26.879,,,,
2229,19/08/11 16:00:00,26.781,,,,
2230,19/08/11 16:15:00,26.585,,,,
2231,19/08/11 16:30:00,26.488,,,,
2232,19/08/11 16:45:00,26.292,,,,
2233,19/08/11 17:00:00,26.195,,,,
2234,19/08/11 17:15:00,26.195,,,,
2235,19/08/11 17:30:00,25.902,,,,
2236,19/08/11 17:45:00,25.222,,,,
2237,19/08/11 18:00:00,24.931,,,,
2238,19/08/11 18:15:00,24.835,,,,
2239,19/08/11 18:30:00,24.545,,,,
2240,19/08/11 18:45:00,24.448,,,,
2241,19/08/11 19:00:00,24.062,,,,
2242,19/08/11 19:15:00,23.869,,,,
2243,19/08/11 19:30:00,23.677,,,,
2244,19/08/11 19:45:00,23.292,,,,
2245,19/08/11 20:00:00,23.004,,,,
2246,19/08/11 20:15:00,22.812,,,,
2247,19/08/11 20:30:00,22.429,,,,
2248,19/08/11 20:45:00,22.142,,,,
2249,19/08/11 21:00:00,21.855,,,,
2250,19/08/11 21:15:00,21.282,,,,
2251,19/08/11 21:30:00,21.091,,,,
2252,19/08/11 21:45:00,20.805,,,,
2253,19/08/11 22:00:00,20.519,,,,
2254,19/08/11 22:15:00,20.329,,,,
2255,19/08/11 22:30:00,20.234,,,,
2256,19/08/11 22:45:00,20.043,,,,
2257,19/08/11 23:00:00,19.853,,,,
2258,19/08/11 23:15:00,19.662,,,,
2259,19/08/11 23:30:00,19.567,,,,
2260,19/08/11 23:45:00,19.472,,,,
2261,19/08/12 00:00:00,19.187,,,,
2262,19/08/12 00:15:00,19.092,,,,
2263,19/08/12 00:30:00,18.996,,,,
2264,19/08/12 00:45:00,18.806,,,,
2265,19/08/12 01:00:00,18.806,,,,
2266,19/08/12 01:15:00,18.711,,,,
2267,19/08/12 01:30:00,18.616,,,,
2268,19/08/12 01:45:00,18.331,,,,
2269,19/08/12 02:00:00,18.236,,,,
2270,19/08/12 02:15:00,17.950,,,,
2271,19/08/12 02:30:00,17.950,,,,
2272,19/08/12 02:45:00,17.855,,,,
2273,19/08/12 03:00:00,17.855,,,,
2274,19/08/12 03:15:00,17.760,,,,
2275,19/08/12 03:30:00,17.665,,,,
2276,19/08/12 03:45:00,17.665,,,,
2277,19/08/12 04:00:00,17.665,,,,
2278,19/08/12 04:15:00,17.665,,,,
2279,19/08/12 04:30:00,17.570,,,,
2280,19/08/12 04:45:00,17.570,,,,
2281,19/08/12 05:00:00,17.475,,,,
2282,19/08/12 05:15:00,17.379,,,,
2283,19/08/12 05:30:00,17.379,,,,
2284,19/08/12 05:45:00,17.570,,,,
2285,19/08/12 06:00:00,17.665,,,,
2286,19/08/12 06:15:00,17.855,,,,
2287,19/08/12 06:30:00,17.950,,,,
2288,19/08/12 06:45:00,17.950,,,,
2289,19/08/12 07:00:00,17.950,,,,
2290,19/08/12 07:15:00,17.950,,,,
2291,19/08/12 07:30:00,18.045,,,,
2292,19/08/12 07:45:00,18.140,,,,
2293,19/08/12 08:00:00,18.331,,,,
2294,19/08/12 08:15:00,18.711,,,,
2295,19/08/12 08:30:00,19.377,,,,
2296,19/08/12 08:45:00,19.758,,,,
2297,19/08/12 09:00:00,19.948,,,,
2298,19/08/12 09:15:00,20.138,,,,
2299,19/08/12 09:30:00,20.329,,,,
2300,19/08/12 09:45:00,20.519,,,,
2301,19/08/12 10:00:00,20.710,,,,
2302,19/08/12 10:15:00,21.569,,,,
2303,19/08/12 10:30:00,21.664,,,,
2304,19/08/12 10:45:00,22.046,,,,
2305,19/08/12 11:00:00,22.429,,,,
2306,19/08/12 11:15:00,22.908,,,,
2307,19/08/12 11:30:00,23.196,,,,
2308,19/08/12 11:45:00,23.484,,,,
2309,19/08/12 12:00:00,23.869,,,,
2310,19/08/12 12:15:00,24.062,,,,
2311,19/08/12 12:30:00,24.448,,,,
2312,19/08/12 12:45:00,24.835,,,,
2313,19/08/12 13:00:00,25.125,,,,
2314,19/08/12 13:15:00,25.416,,,,
2315,19/08/12 13:30:00,25.805,,,,
2316,19/08/12 13:45:00,25.902,,,,
2317,19/08/12 14:00:00,26.195,,,,
2318,19/08/12 14:15:00,26.292,,,,
2319,19/08/12 14:30:00,26.390,,,,
2320,19/08/12 14:45:00,26.390,,,,
2321,19/08/12 15:00:00,26.683,,,,
2322,19/08/12 15:15:00,26.781,,,,
2323,19/08/12 15:30:00,26.195,,,,
2324,19/08/12 15:45:00,25.610,,,,
2325,19/08/12 16:00:00,25.708,,,,
2326,19/08/12 16:15:00,25.902,,,,
2327,19/08/12 16:30:00,25.805,,,,
2328,19/08/12 16:45:00,26.000,,,,
2329,19/08/12 17:00:00,26.195,,,,
2330,19/08/12 17:15:00,26.000,,,,
2331,19/08/12 17:30:00,25.513,,,,
2332,19/08/12 17:45:00,25.125,,,,
2333,19/08/12 18:00:00,24.835,,,,
2334,19/08/12 18:15:00,24.738,,,,
2335,19/08/12 18:30:00,24.738,,,,
2336,19/08/12 18:45:00,24.641,,,,
2337,19/08/12 19:00:00,24.158,,,,
2338,19/08/12 19:15:00,23.966,,,,
2339,19/08/12 19:30:00,23.773,,,,
2340,19/08/12 19:45:00,23.292,,,,
2341,19/08/12 20:00:00,23.004,,,,
2342,19/08/12 20:15:00,22.621,,,,
2343,19/08/12 20:30:00,22.238,,,,
2344,19/08/12 20:45:00,21.760,,,,
2345,19/08/12 21:00:00,21.282,,,,
2346,19/08/12 21:15:00,20.996,,,,
2347,19/08/12 21:30:00,20.805,,,,
2348,19/08/12 21:45:00,20.805,,,,
2349,19/08/12 22:00:00,20.615,,,,
2350,19/08/12 22:15:00,20.519,,,,
2351,19/08/12 22:30:00,20.329,,,,
2352,19/08/12 22:45:00,20.138,,,,
2353,19/08/12 23:00:00,19.853,,,,
2354,19/08/12 23:15:00,19.662,,,,
2355,19/08/12 23:30:00,19.472,,,,
2356,19/08/12 23:45:00,19.092,,,,
2357,19/08/13 00:00:00,18.901,,,,
2358,19/08/13 00:15:00,18.616,,,,
2359,19/08/13 00:30:00,18.331,,,,
2360,19/08/13 00:45:00,18.045,,,,
2361,19/08/13 01:00:00,17.760,,,,
2362,19/08/13 01:15:00,17.379,,,,
2363,19/08/13 01:30:00,17.284,,,,
2364,19/08/13 01:45:00,17.189,,,,
2365,19/08/13 02:00:00,16.999,,,,
2366,19/08/13 02:15:00,16.808,,,,
2367,19/08/13 02:30:00,16.713,,,,
2368,19/08/13 02:45:00,16.523,,,,
2369,19/08/13 03:00:00,16.523,,,,
2370,19/08/13 03:15:00,16.523,,,,
2371,19/08/13 03:30:00,16.427,,,,
2372,19/08/13 03:45:00,16.523,,,,
2373,19/08/13 04:00:00,16.618,,,,
2374,19/08/13 04:15:00,16.618,,,,
2375,19/08/13 04:30:00,16.808,,,,
2376,19/08/13 04:45:00,16.999,,,,
2377,19/08/13 05:00:00,16.903,,,,
2378,19/08/13 05:15:00,16.713,,,,
2379,19/08/13 05:30:00,16.713,,,,
2380,19/08/13 05:45:00,16.713,,,,
2381,19/08/13 06:00:00,16.713,,,,
2382,19/08/13 06:15:00,16.427,,,,
2383,19/08/13 06:30:00,16.046,,,,
2384,19/08/13 06:45:00,15.951,,,,
2385,19/08/13 07:00:00,15.951,,,,
2386,19/08/13 07:15:00,16.046,,,,
2387,19/08/13 07:30:00,16.332,,,,
2388,19/08/13 07:45:00,16.523,,,,
2389,19/08/13 08:00:00,16.808,,,,
2390,19/08/13 08:15:00,17.094,,,,
2391,19/08/13 08:30:00,17.570,,,,
2392,19/08/13 08:45:00,18.140,,,,
2393,19/08/13 09:00:00,18.236,,,,
2394,19/08/13 09:15:00,18.521,,,,
2395,19/08/13 09:30:00,18.616,,,,
2396,19/08/13 09:45:00,19.092,,,,
2397,19/08/13 10:00:00,19.377,,,,
2398,19/08/13 10:15:00,20.329,,,,
2399,19/08/13 10:30:00,20.138,,,,
2400,19/08/13 10:45:00,20.138,,,,
2401,19/08/13 11:00:00,19.948,,,,
2402,19/08/13 11:15:00,19.567,,,,
2403,19/08/13 11:30:00,19.377,,,,
2404,19/08/13 11:45:00,19.282,,,,
2405,19/08/13 12:00:00,19.282,,,,
2406,19/08/13 12:15:00,19.092,,,,
2407,19/08/13 12:30:00,19.092,,,,
2408,19/08/13 12:45:00,18.901,,,,
2409,19/08/13 13:00:00,18.616,,,,
2410,19/08/13 13:15:00,18.901,,,,
2411,19/08/13 13:30:00,19.092,,,,
2412,19/08/13 13:45:00,19.282,,,,
2413,19/08/13 14:00:00,19.472,,,,
2414,19/08/13 14:15:00,19.662,,,,
2415,19/08/13 14:30:00,19.377,,,,
2416,19/08/13 14:45:00,19.472,,,,
2417,19/08/13 15:00:00,19.282,,,,
2418,19/08/13 15:15:00,19.377,,,,
2419,19/08/13 15:30:00,19.472,,,,
2420,19/08/13 15:45:00,20.234,,,,
2421,19/08/13 16:00:00,20.519,,,,
2422,19/08/13 16:15:00,20.996,,,,
2423,19/08/13 16:30:00,21.091,,,,
2424,19/08/13 16:45:00,20.710,,,,
2425,19/08/13 17:00:00,20.710,,,,
2426,19/08/13 17:15:00,20.710,,,,
2427,19/08/13 17:30:00,20.519,,,,
2428,19/08/13 17:45:00,20.424,,,,
2429,19/08/13 18:00:00,20.519,,,,
2430,19/08/13 18:15:00,20.519,,,,
2431,19/08/13 18:30:00,20.424,,,,
2432,19/08/13 18:45:00,20.234,,,,
2433,19/08/13 19:00:00,20.138,,,,
2434,19/08/13 19:15:00,20.234,,,,
2435,19/08/13 19:30:00,20.043,,,,
2436,19/08/13 19:45:00,19.853,,,,
2437,19/08/13 20:00:00,19.377,,,,
2438,19/08/13 20:15:00,18.996,,,,
2439,19/08/13 20:30:00,18.806,,,,
2440,19/08/13 20:45:00,18.521,,,,
2441,19/08/13 21:00:00,18.331,,,,
2442,19/08/13 21:15:00,18.236,,,,
2443,19/08/13 21:30:00,18.140,,,,
2444,19/08/13 21:45:00,18.140,,,,
2445,19/08/13 22:00:00,18.140,,,,
2446,19/08/13 22:15:00,18.140,,,,
2447,19/08/13 22:30:00,18.140,,,,
2448,19/08/13 22:45:00,18.140,,,,
2449,19/08/13 23:00:00,18.045,,,,
2450,19/08/13 23:15:00,18.045,,,,
2451,19/08/13 23:30:00,17.950,,,,
2452,19/08/13 23:45:00,18.140,,,,
2453,19/08/14 00:00:00,18.236,,,,
2454,19/08/14 00:15:00,18.140,,,,
2455,19/08/14 00:30:00,17.950,,,,
2456,19/08/14 00:45:00,17.570,,,,
2457,19/08/14 01:00:00,17.284,,,,
2458,19/08/14 01:15:00,16.903,,,,
2459,19/08/14 01:30:00,16.427,,,,
2460,19/08/14 01:45:00,16.141,,,,
2461,19/08/14 02:00:00,15.855,,,,
2462,19/08/14 02:15:00,15.664,,,,
2463,19/08/14 02:30:00,15.569,,,,
2464,19/08/14 02:45:00,15.473,,,,
2465,19/08/14 03:00:00,15.282,,,,
