"Plot Title: 09"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
4700,19/08/26 22:45:00,20.424,
4701,19/08/26 23:00:00,20.138,
4702,19/08/26 23:15:00,20.424,
4703,19/08/26 23:30:00,20.805,
4704,19/08/26 23:45:00,20.996,
4705,19/08/27 00:00:00,21.187,
4706,19/08/27 00:15:00,21.282,
4707,19/08/27 00:30:00,21.378,
4708,19/08/27 00:45:00,21.473,
4709,19/08/27 01:00:00,21.569,
4710,19/08/27 01:15:00,21.664,
4711,19/08/27 01:30:00,21.760,
4712,19/08/27 01:45:00,21.855,
4713,19/08/27 02:00:00,21.951,
4714,19/08/27 02:15:00,22.046,
4715,19/08/27 02:30:00,22.046,
4716,19/08/27 02:45:00,22.142,
4717,19/08/27 03:00:00,22.142,
4718,19/08/27 03:15:00,22.238,
4719,19/08/27 03:30:00,22.238,
4720,19/08/27 03:45:00,22.333,
4721,19/08/27 04:00:00,22.333,
4722,19/08/27 04:15:00,22.333,
4723,19/08/27 04:30:00,22.429,
4724,19/08/27 04:45:00,22.429,
4725,19/08/27 05:00:00,22.429,
4726,19/08/27 05:15:00,22.525,
4727,19/08/27 05:30:00,22.525,
4728,19/08/27 05:45:00,22.525,
4729,19/08/27 06:00:00,22.525,
4730,19/08/27 06:15:00,22.525,
4731,19/08/27 06:30:00,22.525,
4732,19/08/27 06:45:00,22.525,
4733,19/08/27 07:00:00,22.621,
4734,19/08/27 07:15:00,22.621,
4735,19/08/27 07:30:00,22.621,
4736,19/08/27 07:45:00,22.621,
4737,19/08/27 08:00:00,22.621,
4738,19/08/27 08:15:00,22.717,
4739,19/08/27 08:30:00,22.812,
4740,19/08/27 08:45:00,22.812,
4741,19/08/27 09:00:00,22.142,
4742,19/08/27 09:15:00,21.855,
4743,19/08/27 09:30:00,22.046,
4744,19/08/27 09:45:00,21.855,
4745,19/08/27 10:00:00,22.142,
4746,19/08/27 10:15:00,22.046,
4747,19/08/27 10:30:00,21.664,
4748,19/08/27 10:45:00,22.046,
4749,19/08/27 11:00:00,21.951,
4750,19/08/27 11:15:00,20.901,
4751,19/08/27 11:30:00,21.091,
4752,19/08/27 11:45:00,20.996,
4753,19/08/27 12:00:00,20.615,
4754,19/08/27 12:15:00,20.710,
4755,19/08/27 12:30:00,20.901,
4756,19/08/27 12:45:00,20.615,
4757,19/08/27 13:00:00,20.615,
4758,19/08/27 13:15:00,21.091,
4759,19/08/27 13:30:00,20.901,
4760,19/08/27 13:45:00,20.710,
4761,19/08/27 14:00:00,21.282,
4762,19/08/27 14:15:00,20.901,
4763,19/08/27 14:30:00,21.091,
4764,19/08/27 14:45:00,21.282,
4765,19/08/27 15:00:00,20.996,
4766,19/08/27 15:15:00,20.996,
4767,19/08/27 15:30:00,21.378,
4768,19/08/27 15:45:00,21.187,
4769,19/08/27 16:00:00,20.710,
4770,19/08/27 16:15:00,20.901,
4771,19/08/27 16:30:00,20.901,
4772,19/08/27 16:45:00,20.519,
4773,19/08/27 17:00:00,20.424,
4774,19/08/27 17:15:00,20.710,
4775,19/08/27 17:30:00,20.519,
4776,19/08/27 17:45:00,20.234,
4777,19/08/27 18:00:00,20.138,
4778,19/08/27 18:15:00,20.424,
4779,19/08/27 18:30:00,20.234,
4780,19/08/27 18:45:00,19.948,
4781,19/08/27 19:00:00,20.043,
4782,19/08/27 19:15:00,20.234,
4783,19/08/27 19:30:00,20.043,
4784,19/08/27 19:45:00,19.853,
4785,19/08/27 20:00:00,19.948,
4786,19/08/27 20:15:00,20.234,
4787,19/08/27 20:30:00,19.758,
4788,19/08/27 20:45:00,19.758,
4789,19/08/27 21:00:00,20.043,
4790,19/08/27 21:15:00,19.853,
4791,19/08/27 21:30:00,19.662,
4792,19/08/27 21:45:00,20.043,
4793,19/08/27 22:00:00,20.043,
4794,19/08/27 22:15:00,19.853,
4795,19/08/27 22:30:00,20.329,
4796,19/08/27 22:45:00,20.234,
4797,19/08/27 23:00:00,20.615,
4798,19/08/27 23:15:00,20.424,
4799,19/08/27 23:30:00,20.710,
4800,19/08/27 23:45:00,20.996,
4801,19/08/28 00:00:00,21.187,
4802,19/08/28 00:15:00,20.805,
4803,19/08/28 00:30:00,21.091,
4804,19/08/28 00:45:00,21.282,
4805,19/08/28 01:00:00,21.473,
4806,19/08/28 01:15:00,21.569,
4807,19/08/28 01:30:00,21.091,
4808,19/08/28 01:45:00,21.282,
4809,19/08/28 02:00:00,21.473,
4810,19/08/28 02:15:00,21.569,
4811,19/08/28 02:30:00,21.187,
4812,19/08/28 02:45:00,21.378,
4813,19/08/28 03:00:00,21.569,
4814,19/08/28 03:15:00,21.760,
4815,19/08/28 03:30:00,21.855,
4816,19/08/28 03:45:00,21.951,
4817,19/08/28 04:00:00,22.046,
4818,19/08/28 04:15:00,22.142,
4819,19/08/28 04:30:00,22.142,
4820,19/08/28 04:45:00,22.238,
4821,19/08/28 05:00:00,22.333,
4822,19/08/28 05:15:00,22.429,
4823,19/08/28 05:30:00,22.429,
4824,19/08/28 05:45:00,22.525,
4825,19/08/28 06:00:00,22.525,
4826,19/08/28 06:15:00,22.621,
4827,19/08/28 06:30:00,22.621,
4828,19/08/28 06:45:00,22.621,
4829,19/08/28 07:00:00,22.717,
4830,19/08/28 07:15:00,22.717,
4831,19/08/28 07:30:00,22.621,
4832,19/08/28 07:45:00,22.238,
4833,19/08/28 08:00:00,22.525,
4834,19/08/28 08:15:00,21.760,
4835,19/08/28 08:30:00,21.569,
4836,19/08/28 08:45:00,21.473,
4837,19/08/28 09:00:00,20.996,
4838,19/08/28 09:15:00,20.424,
4839,19/08/28 09:30:00,20.424,
4840,19/08/28 09:45:00,20.424,
4841,19/08/28 10:00:00,19.948,
4842,19/08/28 10:15:00,19.948,
4843,19/08/28 10:30:00,20.234,
4844,19/08/28 10:45:00,20.138,
4845,19/08/28 11:00:00,19.948,
4846,19/08/28 11:15:00,20.234,
4847,19/08/28 11:30:00,20.234,
4848,19/08/28 11:45:00,19.853,
4849,19/08/28 12:00:00,20.329,
4850,19/08/28 12:15:00,20.519,
4851,19/08/28 12:30:00,20.519,
4852,19/08/28 12:45:00,20.519,
4853,19/08/28 13:00:00,20.615,
4854,19/08/28 13:15:00,20.519,
4855,19/08/28 13:30:00,20.710,
4856,19/08/28 13:45:00,20.805,
4857,19/08/28 14:00:00,20.424,
4858,19/08/28 14:15:00,20.424,
4859,19/08/28 14:30:00,20.710,
4860,19/08/28 14:45:00,20.519,
4861,19/08/28 15:00:00,20.519,
4862,19/08/28 15:15:00,20.901,
4863,19/08/28 15:30:00,20.710,
4864,19/08/28 15:45:00,20.519,
4865,19/08/28 16:00:00,20.805,
4866,19/08/28 16:15:00,20.710,
4867,19/08/28 16:30:00,20.615,
4868,19/08/28 16:45:00,20.710,
4869,19/08/28 17:00:00,20.996,
4870,19/08/28 17:15:00,20.710,
4871,19/08/28 17:30:00,20.805,
4872,19/08/28 17:45:00,20.901,
4873,19/08/28 18:00:00,20.710,
4874,19/08/28 18:15:00,20.138,
4875,19/08/28 18:30:00,20.138,
4876,19/08/28 18:45:00,20.519,
4877,19/08/28 19:00:00,20.234,
4878,19/08/28 19:15:00,20.424,
4879,19/08/28 19:30:00,20.519,
4880,19/08/28 19:45:00,20.234,
4881,19/08/28 20:00:00,20.519,
4882,19/08/28 20:15:00,20.424,
4883,19/08/28 20:30:00,20.519,
4884,19/08/28 20:45:00,20.519,
4885,19/08/28 21:00:00,20.710,
4886,19/08/28 21:15:00,20.615,
4887,19/08/28 21:30:00,20.901,
4888,19/08/28 21:45:00,21.187,
4889,19/08/28 22:00:00,21.378,
4890,19/08/28 22:15:00,21.473,
4891,19/08/28 22:30:00,21.091,
4892,19/08/28 22:45:00,21.378,
4893,19/08/28 23:00:00,21.473,
4894,19/08/28 23:15:00,20.996,
4895,19/08/28 23:30:00,21.282,
4896,19/08/28 23:45:00,21.473,
4897,19/08/29 00:00:00,21.569,
4898,19/08/29 00:15:00,21.091,
4899,19/08/29 00:30:00,21.282,
4900,19/08/29 00:45:00,21.473,
4901,19/08/29 01:00:00,21.569,
4902,19/08/29 01:15:00,21.664,
4903,19/08/29 01:30:00,21.760,
4904,19/08/29 01:45:00,21.855,
4905,19/08/29 02:00:00,21.855,
4906,19/08/29 02:15:00,21.951,
4907,19/08/29 02:30:00,21.951,
4908,19/08/29 02:45:00,22.046,
4909,19/08/29 03:00:00,22.046,
4910,19/08/29 03:15:00,22.046,
4911,19/08/29 03:30:00,22.142,
4912,19/08/29 03:45:00,22.142,
4913,19/08/29 04:00:00,22.142,
4914,19/08/29 04:15:00,22.142,
4915,19/08/29 04:30:00,22.142,
4916,19/08/29 04:45:00,22.238,
4917,19/08/29 05:00:00,22.238,
4918,19/08/29 05:15:00,22.333,
4919,19/08/29 05:30:00,22.333,
4920,19/08/29 05:45:00,22.333,
4921,19/08/29 06:00:00,22.333,
4922,19/08/29 06:15:00,22.333,
4923,19/08/29 06:30:00,22.333,
4924,19/08/29 06:45:00,22.333,
4925,19/08/29 07:00:00,22.333,
4926,19/08/29 07:15:00,22.333,
4927,19/08/29 07:30:00,22.333,
4928,19/08/29 07:45:00,22.333,
4929,19/08/29 08:00:00,22.429,
4930,19/08/29 08:15:00,22.621,
4931,19/08/29 08:30:00,22.717,
4932,19/08/29 08:45:00,22.812,
4933,19/08/29 09:00:00,23.004,
4934,19/08/29 09:15:00,22.142,
4935,19/08/29 09:30:00,22.429,
4936,19/08/29 09:45:00,21.664,
4937,19/08/29 10:00:00,21.951,
4938,19/08/29 10:15:00,21.282,
4939,19/08/29 10:30:00,20.805,
4940,19/08/29 10:45:00,20.710,
4941,19/08/29 11:00:00,20.615,
4942,19/08/29 11:15:00,20.329,
4943,19/08/29 11:30:00,20.138,
4944,19/08/29 11:45:00,20.138,
4945,19/08/29 12:00:00,20.424,
4946,19/08/29 12:15:00,20.424,
4947,19/08/29 12:30:00,20.234,
4948,19/08/29 12:45:00,20.234,
4949,19/08/29 13:00:00,20.329,
4950,19/08/29 13:15:00,20.138,
4951,19/08/29 13:30:00,20.043,
4952,19/08/29 13:45:00,20.329,
4953,19/08/29 14:00:00,20.615,
4954,19/08/29 14:15:00,20.424,
4955,19/08/29 14:30:00,20.424,
4956,19/08/29 14:45:00,20.901,
4957,19/08/29 15:00:00,20.805,
4958,19/08/29 15:15:00,20.710,
4959,19/08/29 15:30:00,20.996,
4960,19/08/29 15:45:00,21.187,
4961,19/08/29 16:00:00,21.091,
4962,19/08/29 16:15:00,20.996,
4963,19/08/29 16:30:00,21.378,
4964,19/08/29 16:45:00,21.187,
4965,19/08/29 17:00:00,20.996,
4966,19/08/29 17:15:00,21.091,
4967,19/08/29 17:30:00,21.091,
4968,19/08/29 17:45:00,20.710,
4969,19/08/29 18:00:00,20.615,
4970,19/08/29 18:15:00,20.615,
4971,19/08/29 18:30:00,20.901,
4972,19/08/29 18:45:00,20.615,
4973,19/08/29 19:00:00,20.329,
4974,19/08/29 19:15:00,20.710,
4975,19/08/29 19:30:00,20.710,
4976,19/08/29 19:45:00,20.519,
4977,19/08/29 20:00:00,20.519,
4978,19/08/29 20:15:00,20.615,
4979,19/08/29 20:30:00,20.234,
4980,19/08/29 20:45:00,20.138,
4981,19/08/29 21:00:00,20.424,
4982,19/08/29 21:15:00,20.234,
4983,19/08/29 21:30:00,20.043,
4984,19/08/29 21:45:00,20.519,
4985,19/08/29 22:00:00,20.138,
4986,19/08/29 22:15:00,20.615,
4987,19/08/29 22:30:00,20.329,
4988,19/08/29 22:45:00,20.710,
4989,19/08/29 23:00:00,20.329,
4990,19/08/29 23:15:00,20.519,
4991,19/08/29 23:30:00,20.329,
4992,19/08/29 23:45:00,20.710,
4993,19/08/30 00:00:00,20.424,
4994,19/08/30 00:15:00,20.710,
4995,19/08/30 00:30:00,20.424,
4996,19/08/30 00:45:00,20.615,
4997,19/08/30 01:00:00,20.901,
4998,19/08/30 01:15:00,21.091,
4999,19/08/30 01:30:00,21.282,
5000,19/08/30 01:45:00,21.378,
5001,19/08/30 02:00:00,21.473,
5002,19/08/30 02:15:00,21.569,
5003,19/08/30 02:30:00,21.664,
5004,19/08/30 02:45:00,21.760,
5005,19/08/30 03:00:00,21.760,
5006,19/08/30 03:15:00,21.855,
5007,19/08/30 03:30:00,21.855,
5008,19/08/30 03:45:00,21.855,
5009,19/08/30 04:00:00,21.951,
5010,19/08/30 04:15:00,21.951,
5011,19/08/30 04:30:00,21.951,
5012,19/08/30 04:45:00,22.046,
5013,19/08/30 05:00:00,22.046,
5014,19/08/30 05:15:00,22.046,
5015,19/08/30 05:30:00,22.046,
5016,19/08/30 05:45:00,22.046,
5017,19/08/30 06:00:00,22.046,
5018,19/08/30 06:15:00,22.046,
5019,19/08/30 06:30:00,22.046,
5020,19/08/30 06:45:00,22.046,
5021,19/08/30 07:00:00,22.046,
5022,19/08/30 07:15:00,22.046,
5023,19/08/30 07:30:00,22.142,
5024,19/08/30 07:45:00,22.142,
5025,19/08/30 08:00:00,22.333,
5026,19/08/30 08:15:00,22.429,
5027,19/08/30 08:30:00,22.621,
5028,19/08/30 08:45:00,22.717,
5029,19/08/30 09:00:00,22.812,
5030,19/08/30 09:15:00,22.142,
5031,19/08/30 09:30:00,22.142,
5032,19/08/30 09:45:00,22.142,
5033,19/08/30 10:00:00,21.760,
5034,19/08/30 10:15:00,21.473,
5035,19/08/30 10:30:00,21.569,
5036,19/08/30 10:45:00,20.901,
5037,19/08/30 11:00:00,20.519,
5038,19/08/30 11:15:00,20.710,
5039,19/08/30 11:30:00,20.615,
5040,19/08/30 11:45:00,20.424,
5041,19/08/30 12:00:00,20.424,
5042,19/08/30 12:15:00,20.710,
5043,19/08/30 12:30:00,20.519,
5044,19/08/30 12:45:00,20.138,
5045,19/08/30 13:00:00,20.424,
5046,19/08/30 13:15:00,20.424,
5047,19/08/30 13:30:00,20.043,
5048,19/08/30 13:45:00,20.329,
5049,19/08/30 14:00:00,20.424,
5050,19/08/30 14:15:00,20.043,
5051,19/08/30 14:30:00,20.329,
5052,19/08/30 14:45:00,20.424,
5053,19/08/30 15:00:00,20.329,
5054,19/08/30 15:15:00,20.519,
5055,19/08/30 15:30:00,20.710,
5056,19/08/30 15:45:00,20.424,
5057,19/08/30 16:00:00,20.424,
5058,19/08/30 16:15:00,20.234,
5059,19/08/30 16:30:00,20.138,
5060,19/08/30 16:45:00,20.424,
5061,19/08/30 17:00:00,19.853,
5062,19/08/30 17:15:00,20.234,
5063,19/08/30 17:30:00,20.138,
5064,19/08/30 17:45:00,19.853,
5065,19/08/30 18:00:00,20.329,
5066,19/08/30 18:15:00,20.043,
5067,19/08/30 18:30:00,19.948,
5068,19/08/30 18:45:00,20.519,
5069,19/08/30 19:00:00,20.329,
5070,19/08/30 19:15:00,20.234,
5071,19/08/30 19:30:00,20.710,
5072,19/08/30 19:45:00,20.519,
5073,19/08/30 20:00:00,20.996,
5074,19/08/30 20:15:00,20.805,
5075,19/08/30 20:30:00,20.519,
5076,19/08/30 20:45:00,20.901,
5077,19/08/30 21:00:00,20.615,
5078,19/08/30 21:15:00,20.996,
5079,19/08/30 21:30:00,20.710,
5080,19/08/30 21:45:00,21.091,
5081,19/08/30 22:00:00,20.805,
5082,19/08/30 22:15:00,21.091,
5083,19/08/30 22:30:00,21.378,
5084,19/08/30 22:45:00,20.901,
5085,19/08/30 23:00:00,21.282,
5086,19/08/30 23:15:00,20.805,
5087,19/08/30 23:30:00,21.091,
5088,19/08/30 23:45:00,21.378,
5089,19/08/31 00:00:00,21.282,
5090,19/08/31 00:15:00,21.378,
5091,19/08/31 00:30:00,21.569,
5092,19/08/31 00:45:00,21.760,
5093,19/08/31 01:00:00,21.951,
5094,19/08/31 01:15:00,22.046,
5095,19/08/31 01:30:00,22.142,
5096,19/08/31 01:45:00,22.238,
5097,19/08/31 02:00:00,22.333,
5098,19/08/31 02:15:00,22.429,
5099,19/08/31 02:30:00,22.429,
5100,19/08/31 02:45:00,22.525,
5101,19/08/31 03:00:00,22.525,
5102,19/08/31 03:15:00,22.621,
5103,19/08/31 03:30:00,22.621,
5104,19/08/31 03:45:00,22.717,
5105,19/08/31 04:00:00,22.717,
5106,19/08/31 04:15:00,22.717,
5107,19/08/31 04:30:00,22.717,
5108,19/08/31 04:45:00,22.717,
5109,19/08/31 05:00:00,22.812,
5110,19/08/31 05:15:00,22.812,
5111,19/08/31 05:30:00,22.812,
5112,19/08/31 05:45:00,22.812,
5113,19/08/31 06:00:00,22.812,
5114,19/08/31 06:15:00,22.812,
5115,19/08/31 06:30:00,22.812,
5116,19/08/31 06:45:00,22.812,
5117,19/08/31 07:00:00,22.812,
5118,19/08/31 07:15:00,22.812,
5119,19/08/31 07:30:00,22.812,
5120,19/08/31 07:45:00,22.812,
5121,19/08/31 08:00:00,22.908,
5122,19/08/31 08:15:00,22.908,
5123,19/08/31 08:30:00,23.004,
5124,19/08/31 08:45:00,23.100,
5125,19/08/31 09:00:00,23.196,
5126,19/08/31 09:15:00,22.429,
5127,19/08/31 09:30:00,21.951,
5128,19/08/31 09:45:00,21.855,
5129,19/08/31 10:00:00,21.282,
5130,19/08/31 10:15:00,20.805,
5131,19/08/31 10:30:00,20.996,
5132,19/08/31 10:45:00,20.710,
5133,19/08/31 11:00:00,20.329,
5134,19/08/31 11:15:00,20.615,
5135,19/08/31 11:30:00,20.615,
5136,19/08/31 11:45:00,20.234,
5137,19/08/31 12:00:00,20.329,
5138,19/08/31 12:15:00,20.329,
5139,19/08/31 12:30:00,20.234,
5140,19/08/31 12:45:00,20.424,
5141,19/08/31 13:00:00,20.424,
5142,19/08/31 13:15:00,20.234,
5143,19/08/31 13:30:00,20.615,
5144,19/08/31 13:45:00,20.710,
5145,19/08/31 14:00:00,20.519,
5146,19/08/31 14:15:00,20.710,
5147,19/08/31 14:30:00,20.805,
5148,19/08/31 14:45:00,20.615,
5149,19/08/31 15:00:00,20.901,
5150,19/08/31 15:15:00,20.996,
5151,19/08/31 15:30:00,20.710,
5152,19/08/31 15:45:00,20.805,
5153,19/08/31 16:00:00,20.996,
5154,19/08/31 16:15:00,20.615,
5155,19/08/31 16:30:00,20.805,
5156,19/08/31 16:45:00,20.424,
5157,19/08/31 17:00:00,20.710,
5158,19/08/31 17:15:00,20.234,
5159,19/08/31 17:30:00,20.615,
5160,19/08/31 17:45:00,20.234,
5161,19/08/31 18:00:00,20.519,
5162,19/08/31 18:15:00,20.615,
5163,19/08/31 18:30:00,20.329,
5164,19/08/31 18:45:00,20.519,
5165,19/08/31 19:00:00,20.901,
5166,19/08/31 19:15:00,20.805,
5167,19/08/31 19:30:00,20.996,
5168,19/08/31 19:45:00,21.282,
5169,19/08/31 20:00:00,21.664,
5170,19/08/31 20:15:00,21.378,
5171,19/08/31 20:30:00,21.473,
5172,19/08/31 20:45:00,21.378,
5173,19/08/31 21:00:00,20.996,
5174,19/08/31 21:15:00,20.996,
5175,19/08/31 21:30:00,20.901,
5176,19/08/31 21:45:00,20.710,
5177,19/08/31 22:00:00,21.187,
5178,19/08/31 22:15:00,20.901,
5179,19/08/31 22:30:00,21.091,
5180,19/08/31 22:45:00,21.091,
5181,19/08/31 23:00:00,21.187,
5182,19/08/31 23:15:00,21.187,
5183,19/08/31 23:30:00,21.473,
5184,19/08/31 23:45:00,21.187,
5185,19/09/01 00:00:00,21.473,
5186,19/09/01 00:15:00,21.760,
5187,19/09/01 00:30:00,21.378,
5188,19/09/01 00:45:00,21.664,
5189,19/09/01 01:00:00,21.951,
5190,19/09/01 01:15:00,22.142,
5191,19/09/01 01:30:00,22.238,
5192,19/09/01 01:45:00,22.429,
5193,19/09/01 02:00:00,22.525,
5194,19/09/01 02:15:00,22.621,
5195,19/09/01 02:30:00,22.717,
5196,19/09/01 02:45:00,22.812,
5197,19/09/01 03:00:00,22.908,
5198,19/09/01 03:15:00,22.908,
5199,19/09/01 03:30:00,23.004,
5200,19/09/01 03:45:00,23.004,
5201,19/09/01 04:00:00,23.100,
5202,19/09/01 04:15:00,23.100,
5203,19/09/01 04:30:00,23.196,
5204,19/09/01 04:45:00,23.196,
5205,19/09/01 05:00:00,23.196,
5206,19/09/01 05:15:00,23.292,
5207,19/09/01 05:30:00,23.292,
5208,19/09/01 05:45:00,23.292,
5209,19/09/01 06:00:00,23.292,
5210,19/09/01 06:15:00,23.292,
5211,19/09/01 06:30:00,23.388,
5212,19/09/01 06:45:00,23.388,
5213,19/09/01 07:00:00,23.388,
5214,19/09/01 07:15:00,23.388,
5215,19/09/01 07:30:00,23.388,
5216,19/09/01 07:45:00,23.388,
5217,19/09/01 08:00:00,23.484,
5218,19/09/01 08:15:00,23.484,
5219,19/09/01 08:30:00,23.484,
5220,19/09/01 08:45:00,23.292,
5221,19/09/01 09:00:00,22.908,
5222,19/09/01 09:15:00,23.100,
5223,19/09/01 09:30:00,22.238,
5224,19/09/01 09:45:00,22.525,
5225,19/09/01 10:00:00,21.855,
5226,19/09/01 10:15:00,21.569,
5227,19/09/01 10:30:00,21.091,
5228,19/09/01 10:45:00,20.138,
5229,19/09/01 11:00:00,20.138,
5230,19/09/01 11:15:00,19.472,
5231,19/09/01 11:30:00,19.662,
5232,19/09/01 11:45:00,19.187,
5233,19/09/01 12:00:00,19.377,
5234,19/09/01 12:15:00,19.567,
5235,19/09/01 12:30:00,19.377,
5236,19/09/01 12:45:00,18.996,
5237,19/09/01 13:00:00,18.806,
5238,19/09/01 13:15:00,18.521,
5239,19/09/01 13:30:00,18.426,
5240,19/09/01 13:45:00,19.187,
5241,19/09/01 14:00:00,19.472,
5242,19/09/01 14:15:00,19.853,
5243,19/09/01 14:30:00,20.234,
5244,19/09/01 14:45:00,20.138,
5245,19/09/01 15:00:00,20.138,
5246,19/09/01 15:15:00,20.519,
5247,19/09/01 15:30:00,20.615,
5248,19/09/01 15:45:00,20.615,
5249,19/09/01 16:00:00,20.805,
5250,19/09/01 16:15:00,21.091,
5251,19/09/01 16:30:00,20.805,
5252,19/09/01 16:45:00,20.710,
5253,19/09/01 17:00:00,20.996,
5254,19/09/01 17:15:00,20.996,
5255,19/09/01 17:30:00,20.519,
5256,19/09/01 17:45:00,20.234,
5257,19/09/01 18:00:00,19.567,
5258,19/09/01 18:15:00,19.092,
5259,19/09/01 18:30:00,18.711,
5260,19/09/01 18:45:00,18.331,
5261,19/09/01 19:00:00,18.045,
5262,19/09/01 19:15:00,18.711,
5263,19/09/01 19:30:00,18.426,
5264,19/09/01 19:45:00,18.806,
5265,19/09/01 20:00:00,18.806,
5266,19/09/01 20:15:00,18.806,
5267,19/09/01 20:30:00,18.711,
5268,19/09/01 20:45:00,18.996,
5269,19/09/01 21:00:00,19.377,
5270,19/09/01 21:15:00,19.282,
5271,19/09/01 21:30:00,19.187,
5272,19/09/01 21:45:00,19.662,
5273,19/09/01 22:00:00,19.377,
5274,19/09/01 22:15:00,19.282,
5275,19/09/01 22:30:00,19.567,
5276,19/09/01 22:45:00,18.806,
5277,19/09/01 23:00:00,18.901,
5278,19/09/01 23:15:00,19.282,
5279,19/09/01 23:30:00,19.758,
5280,19/09/01 23:45:00,19.567,
5281,19/09/02 00:00:00,19.853,
5282,19/09/02 00:15:00,20.138,
5283,19/09/02 00:30:00,20.424,
5284,19/09/02 00:45:00,20.615,
5285,19/09/02 01:00:00,20.805,
5286,19/09/02 01:15:00,20.615,
5287,19/09/02 01:30:00,20.519,
5288,19/09/02 01:45:00,20.710,
5289,19/09/02 02:00:00,20.901,
5290,19/09/02 02:15:00,20.519,
5291,19/09/02 02:30:00,20.710,
5292,19/09/02 02:45:00,20.901,
5293,19/09/02 03:00:00,21.091,
5294,19/09/02 03:15:00,21.187,
5295,19/09/02 03:30:00,21.282,
5296,19/09/02 03:45:00,20.996,
5297,19/09/02 04:00:00,20.901,
5298,19/09/02 04:15:00,21.091,
5299,19/09/02 04:30:00,21.282,
5300,19/09/02 04:45:00,21.378,
5301,19/09/02 05:00:00,21.473,
5302,19/09/02 05:15:00,21.282,
5303,19/09/02 05:30:00,20.996,
5304,19/09/02 05:45:00,21.187,
5305,19/09/02 06:00:00,21.378,
5306,19/09/02 06:15:00,21.473,
5307,19/09/02 06:30:00,21.569,
5308,19/09/02 06:45:00,21.282,
5309,19/09/02 07:00:00,21.091,
5310,19/09/02 07:15:00,21.282,
5311,19/09/02 07:30:00,20.805,
5312,19/09/02 07:45:00,20.996,
5313,19/09/02 08:00:00,21.187,
5314,19/09/02 08:15:00,20.710,
5315,19/09/02 08:30:00,20.996,
5316,19/09/02 08:45:00,20.519,
5317,19/09/02 09:00:00,20.615,
5318,19/09/02 09:15:00,20.424,
5319,19/09/02 09:30:00,20.138,
5320,19/09/02 09:45:00,19.948,
5321,19/09/02 10:00:00,19.948,
5322,19/09/02 10:15:00,19.472,
5323,19/09/02 10:30:00,19.187,
5324,19/09/02 10:45:00,19.472,
5325,19/09/02 11:00:00,19.472,
5326,19/09/02 11:15:00,19.187,
5327,19/09/02 11:30:00,19.092,
5328,19/09/02 11:45:00,19.472,
5329,19/09/02 12:00:00,19.377,
5330,19/09/02 12:15:00,19.662,
5331,19/09/02 12:30:00,20.424,
5332,19/09/02 12:45:00,20.519,
5333,19/09/02 13:00:00,20.615,
5334,19/09/02 13:15:00,20.996,
5335,19/09/02 13:30:00,21.091,
5336,19/09/02 13:45:00,21.091,
5337,19/09/02 14:00:00,21.091,
5338,19/09/02 14:15:00,21.473,
5339,19/09/02 14:30:00,21.473,
5340,19/09/02 14:45:00,21.378,
5341,19/09/02 15:00:00,21.378,
5342,19/09/02 15:15:00,21.664,
5343,19/09/02 15:30:00,21.760,
5344,19/09/02 15:45:00,21.473,
5345,19/09/02 16:00:00,21.473,
5346,19/09/02 16:15:00,21.664,
5347,19/09/02 16:30:00,21.855,
5348,19/09/02 16:45:00,21.664,
5349,19/09/02 17:00:00,21.569,
5350,19/09/02 17:15:00,21.760,
5351,19/09/02 17:30:00,21.951,
5352,19/09/02 17:45:00,21.664,
5353,19/09/02 18:00:00,21.569,
5354,19/09/02 18:15:00,21.760,
5355,19/09/02 18:30:00,21.664,
5356,19/09/02 18:45:00,21.473,
5357,19/09/02 19:00:00,21.187,
5358,19/09/02 19:15:00,21.378,
5359,19/09/02 19:30:00,20.615,
5360,19/09/02 19:45:00,19.948,
5361,19/09/02 20:00:00,19.472,
5362,19/09/02 20:15:00,18.996,
5363,19/09/02 20:30:00,18.901,
5364,19/09/02 20:45:00,19.377,
5365,19/09/02 21:00:00,19.567,
5366,19/09/02 21:15:00,19.187,
5367,19/09/02 21:30:00,19.377,
5368,19/09/02 21:45:00,19.662,
5369,19/09/02 22:00:00,19.472,
5370,19/09/02 22:15:00,19.948,
5371,19/09/02 22:30:00,19.948,
5372,19/09/02 22:45:00,19.948,
5373,19/09/02 23:00:00,20.424,
5374,19/09/02 23:15:00,20.234,
5375,19/09/02 23:30:00,20.519,
5376,19/09/02 23:45:00,20.615,
5377,19/09/03 00:00:00,20.615,
5378,19/09/03 00:15:00,20.996,
5379,19/09/03 00:30:00,20.901,
5380,19/09/03 00:45:00,20.996,
5381,19/09/03 01:00:00,21.282,
5382,19/09/03 01:15:00,21.473,
5383,19/09/03 01:30:00,21.664,
5384,19/09/03 01:45:00,21.760,
5385,19/09/03 02:00:00,21.473,
5386,19/09/03 02:15:00,21.664,
5387,19/09/03 02:30:00,21.760,
5388,19/09/03 02:45:00,21.951,
5389,19/09/03 03:00:00,21.760,
5390,19/09/03 03:15:00,21.664,
5391,19/09/03 03:30:00,21.855,
5392,19/09/03 03:45:00,21.951,
5393,19/09/03 04:00:00,22.046,
5394,19/09/03 04:15:00,22.142,
5395,19/09/03 04:30:00,22.238,
5396,19/09/03 04:45:00,22.238,
5397,19/09/03 05:00:00,22.333,
