"Plot Title: 10"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
4666,19/08/26 14:15:00,20.424,
4667,19/08/26 14:30:00,20.424,
4668,19/08/26 14:45:00,20.615,
4669,19/08/26 15:00:00,20.710,
4670,19/08/26 15:15:00,20.805,
4671,19/08/26 15:30:00,21.091,
4672,19/08/26 15:45:00,21.091,
4673,19/08/26 16:00:00,21.282,
4674,19/08/26 16:15:00,21.091,
4675,19/08/26 16:30:00,21.378,
4676,19/08/26 16:45:00,21.569,
4677,19/08/26 17:00:00,21.473,
4678,19/08/26 17:15:00,21.569,
4679,19/08/26 17:30:00,21.855,
4680,19/08/26 17:45:00,21.664,
4681,19/08/26 18:00:00,21.760,
4682,19/08/26 18:15:00,21.951,
4683,19/08/26 18:30:00,21.664,
4684,19/08/26 18:45:00,21.855,
4685,19/08/26 19:00:00,21.569,
4686,19/08/26 19:15:00,21.473,
4687,19/08/26 19:30:00,21.473,
4688,19/08/26 19:45:00,21.091,
4689,19/08/26 20:00:00,20.901,
4690,19/08/26 20:15:00,20.805,
4691,19/08/26 20:30:00,20.615,
4692,19/08/26 20:45:00,20.424,
4693,19/08/26 21:00:00,20.424,
4694,19/08/26 21:15:00,20.329,
4695,19/08/26 21:30:00,20.043,
4696,19/08/26 21:45:00,20.329,
4697,19/08/26 22:00:00,20.329,
4698,19/08/26 22:15:00,20.519,
4699,19/08/26 22:30:00,20.329,
4700,19/08/26 22:45:00,20.519,
4701,19/08/26 23:00:00,20.519,
4702,19/08/26 23:15:00,20.615,
4703,19/08/26 23:30:00,20.805,
4704,19/08/26 23:45:00,21.091,
4705,19/08/27 00:00:00,21.282,
4706,19/08/27 00:15:00,21.378,
4707,19/08/27 00:30:00,21.473,
4708,19/08/27 00:45:00,21.569,
4709,19/08/27 01:00:00,21.664,
4710,19/08/27 01:15:00,21.760,
4711,19/08/27 01:30:00,21.855,
4712,19/08/27 01:45:00,21.951,
4713,19/08/27 02:00:00,21.951,
4714,19/08/27 02:15:00,22.046,
4715,19/08/27 02:30:00,22.142,
4716,19/08/27 02:45:00,22.142,
4717,19/08/27 03:00:00,22.238,
4718,19/08/27 03:15:00,22.238,
4719,19/08/27 03:30:00,22.333,
4720,19/08/27 03:45:00,22.333,
4721,19/08/27 04:00:00,22.333,
4722,19/08/27 04:15:00,22.429,
4723,19/08/27 04:30:00,22.429,
4724,19/08/27 04:45:00,22.525,
4725,19/08/27 05:00:00,22.525,
4726,19/08/27 05:15:00,22.525,
4727,19/08/27 05:30:00,22.525,
4728,19/08/27 05:45:00,22.621,
4729,19/08/27 06:00:00,22.621,
4730,19/08/27 06:15:00,22.621,
4731,19/08/27 06:30:00,22.621,
4732,19/08/27 06:45:00,22.621,
4733,19/08/27 07:00:00,22.621,
4734,19/08/27 07:15:00,22.621,
4735,19/08/27 07:30:00,22.621,
4736,19/08/27 07:45:00,22.717,
4737,19/08/27 08:00:00,22.717,
4738,19/08/27 08:15:00,22.717,
4739,19/08/27 08:30:00,22.812,
4740,19/08/27 08:45:00,22.812,
4741,19/08/27 09:00:00,22.333,
4742,19/08/27 09:15:00,22.142,
4743,19/08/27 09:30:00,22.238,
4744,19/08/27 09:45:00,22.142,
4745,19/08/27 10:00:00,22.333,
4746,19/08/27 10:15:00,22.238,
4747,19/08/27 10:30:00,22.142,
4748,19/08/27 10:45:00,22.333,
4749,19/08/27 11:00:00,22.238,
4750,19/08/27 11:15:00,21.664,
4751,19/08/27 11:30:00,21.569,
4752,19/08/27 11:45:00,21.282,
4753,19/08/27 12:00:00,21.091,
4754,19/08/27 12:15:00,21.187,
4755,19/08/27 12:30:00,21.187,
4756,19/08/27 12:45:00,20.996,
4757,19/08/27 13:00:00,21.091,
4758,19/08/27 13:15:00,21.187,
4759,19/08/27 13:30:00,21.091,
4760,19/08/27 13:45:00,21.091,
4761,19/08/27 14:00:00,21.378,
4762,19/08/27 14:15:00,21.187,
4763,19/08/27 14:30:00,21.378,
4764,19/08/27 14:45:00,21.473,
4765,19/08/27 15:00:00,21.282,
4766,19/08/27 15:15:00,21.378,
4767,19/08/27 15:30:00,21.473,
4768,19/08/27 15:45:00,21.378,
4769,19/08/27 16:00:00,21.187,
4770,19/08/27 16:15:00,21.187,
4771,19/08/27 16:30:00,21.091,
4772,19/08/27 16:45:00,20.901,
4773,19/08/27 17:00:00,20.901,
4774,19/08/27 17:15:00,20.996,
4775,19/08/27 17:30:00,20.805,
4776,19/08/27 17:45:00,20.615,
4777,19/08/27 18:00:00,20.615,
4778,19/08/27 18:15:00,20.710,
4779,19/08/27 18:30:00,20.519,
4780,19/08/27 18:45:00,20.424,
4781,19/08/27 19:00:00,20.424,
4782,19/08/27 19:15:00,20.519,
4783,19/08/27 19:30:00,20.329,
4784,19/08/27 19:45:00,20.234,
4785,19/08/27 20:00:00,20.329,
4786,19/08/27 20:15:00,20.424,
4787,19/08/27 20:30:00,20.234,
4788,19/08/27 20:45:00,20.234,
4789,19/08/27 21:00:00,20.329,
4790,19/08/27 21:15:00,20.138,
4791,19/08/27 21:30:00,20.043,
4792,19/08/27 21:45:00,20.234,
4793,19/08/27 22:00:00,20.234,
4794,19/08/27 22:15:00,20.234,
4795,19/08/27 22:30:00,20.424,
4796,19/08/27 22:45:00,20.424,
4797,19/08/27 23:00:00,20.710,
4798,19/08/27 23:15:00,20.710,
4799,19/08/27 23:30:00,20.805,
4800,19/08/27 23:45:00,21.091,
4801,19/08/28 00:00:00,21.282,
4802,19/08/28 00:15:00,20.996,
4803,19/08/28 00:30:00,21.187,
4804,19/08/28 00:45:00,21.378,
4805,19/08/28 01:00:00,21.473,
4806,19/08/28 01:15:00,21.569,
4807,19/08/28 01:30:00,21.378,
4808,19/08/28 01:45:00,21.378,
4809,19/08/28 02:00:00,21.569,
4810,19/08/28 02:15:00,21.664,
4811,19/08/28 02:30:00,21.378,
4812,19/08/28 02:45:00,21.473,
4813,19/08/28 03:00:00,21.569,
4814,19/08/28 03:15:00,21.760,
4815,19/08/28 03:30:00,21.855,
4816,19/08/28 03:45:00,21.951,
4817,19/08/28 04:00:00,22.046,
4818,19/08/28 04:15:00,22.142,
4819,19/08/28 04:30:00,22.238,
4820,19/08/28 04:45:00,22.238,
4821,19/08/28 05:00:00,22.333,
4822,19/08/28 05:15:00,22.429,
4823,19/08/28 05:30:00,22.525,
4824,19/08/28 05:45:00,22.525,
4825,19/08/28 06:00:00,22.525,
4826,19/08/28 06:15:00,22.621,
4827,19/08/28 06:30:00,22.621,
4828,19/08/28 06:45:00,22.717,
4829,19/08/28 07:00:00,22.717,
4830,19/08/28 07:15:00,22.717,
4831,19/08/28 07:30:00,22.717,
4832,19/08/28 07:45:00,22.333,
4833,19/08/28 08:00:00,22.621,
4834,19/08/28 08:15:00,22.142,
4835,19/08/28 08:30:00,21.951,
4836,19/08/28 08:45:00,21.664,
4837,19/08/28 09:00:00,21.378,
4838,19/08/28 09:15:00,20.996,
4839,19/08/28 09:30:00,20.805,
4840,19/08/28 09:45:00,20.710,
4841,19/08/28 10:00:00,20.424,
4842,19/08/28 10:15:00,20.424,
4843,19/08/28 10:30:00,20.519,
4844,19/08/28 10:45:00,20.424,
4845,19/08/28 11:00:00,20.329,
4846,19/08/28 11:15:00,20.519,
4847,19/08/28 11:30:00,20.424,
4848,19/08/28 11:45:00,20.329,
4849,19/08/28 12:00:00,20.519,
4850,19/08/28 12:15:00,20.710,
4851,19/08/28 12:30:00,20.805,
4852,19/08/28 12:45:00,20.901,
4853,19/08/28 13:00:00,20.805,
4854,19/08/28 13:15:00,20.805,
4855,19/08/28 13:30:00,20.996,
4856,19/08/28 13:45:00,20.901,
4857,19/08/28 14:00:00,20.805,
4858,19/08/28 14:15:00,20.805,
4859,19/08/28 14:30:00,20.901,
4860,19/08/28 14:45:00,20.710,
4861,19/08/28 15:00:00,20.805,
4862,19/08/28 15:15:00,20.996,
4863,19/08/28 15:30:00,20.901,
4864,19/08/28 15:45:00,20.901,
4865,19/08/28 16:00:00,20.996,
4866,19/08/28 16:15:00,20.996,
4867,19/08/28 16:30:00,20.901,
4868,19/08/28 16:45:00,20.996,
4869,19/08/28 17:00:00,21.091,
4870,19/08/28 17:15:00,21.091,
4871,19/08/28 17:30:00,21.091,
4872,19/08/28 17:45:00,21.091,
4873,19/08/28 18:00:00,20.901,
4874,19/08/28 18:15:00,20.710,
4875,19/08/28 18:30:00,20.615,
4876,19/08/28 18:45:00,20.710,
4877,19/08/28 19:00:00,20.615,
4878,19/08/28 19:15:00,20.710,
4879,19/08/28 19:30:00,20.710,
4880,19/08/28 19:45:00,20.615,
4881,19/08/28 20:00:00,20.805,
4882,19/08/28 20:15:00,20.710,
4883,19/08/28 20:30:00,20.805,
4884,19/08/28 20:45:00,20.710,
4885,19/08/28 21:00:00,20.901,
4886,19/08/28 21:15:00,20.805,
4887,19/08/28 21:30:00,21.091,
4888,19/08/28 21:45:00,21.282,
4889,19/08/28 22:00:00,21.473,
4890,19/08/28 22:15:00,21.569,
4891,19/08/28 22:30:00,21.282,
4892,19/08/28 22:45:00,21.473,
4893,19/08/28 23:00:00,21.569,
4894,19/08/28 23:15:00,21.282,
4895,19/08/28 23:30:00,21.378,
4896,19/08/28 23:45:00,21.569,
4897,19/08/29 00:00:00,21.664,
4898,19/08/29 00:15:00,21.473,
4899,19/08/29 00:30:00,21.473,
4900,19/08/29 00:45:00,21.569,
4901,19/08/29 01:00:00,21.664,
4902,19/08/29 01:15:00,21.760,
4903,19/08/29 01:30:00,21.855,
4904,19/08/29 01:45:00,21.951,
4905,19/08/29 02:00:00,21.951,
4906,19/08/29 02:15:00,22.046,
4907,19/08/29 02:30:00,22.046,
4908,19/08/29 02:45:00,22.142,
4909,19/08/29 03:00:00,22.142,
4910,19/08/29 03:15:00,22.142,
4911,19/08/29 03:30:00,22.142,
4912,19/08/29 03:45:00,22.238,
4913,19/08/29 04:00:00,22.238,
4914,19/08/29 04:15:00,22.238,
4915,19/08/29 04:30:00,22.238,
4916,19/08/29 04:45:00,22.333,
4917,19/08/29 05:00:00,22.333,
4918,19/08/29 05:15:00,22.333,
4919,19/08/29 05:30:00,22.429,
4920,19/08/29 05:45:00,22.429,
4921,19/08/29 06:00:00,22.429,
4922,19/08/29 06:15:00,22.429,
4923,19/08/29 06:30:00,22.429,
4924,19/08/29 06:45:00,22.429,
4925,19/08/29 07:00:00,22.429,
4926,19/08/29 07:15:00,22.429,
4927,19/08/29 07:30:00,22.429,
4928,19/08/29 07:45:00,22.429,
4929,19/08/29 08:00:00,22.429,
4930,19/08/29 08:15:00,22.525,
4931,19/08/29 08:30:00,22.621,
4932,19/08/29 08:45:00,22.717,
4933,19/08/29 09:00:00,22.908,
4934,19/08/29 09:15:00,22.429,
4935,19/08/29 09:30:00,22.429,
4936,19/08/29 09:45:00,22.046,
4937,19/08/29 10:00:00,22.142,
4938,19/08/29 10:15:00,21.664,
4939,19/08/29 10:30:00,21.378,
4940,19/08/29 10:45:00,21.187,
4941,19/08/29 11:00:00,20.901,
4942,19/08/29 11:15:00,20.710,
4943,19/08/29 11:30:00,20.519,
4944,19/08/29 11:45:00,20.519,
4945,19/08/29 12:00:00,20.615,
4946,19/08/29 12:15:00,20.519,
4947,19/08/29 12:30:00,20.519,
4948,19/08/29 12:45:00,20.519,
4949,19/08/29 13:00:00,20.519,
4950,19/08/29 13:15:00,20.329,
4951,19/08/29 13:30:00,20.424,
4952,19/08/29 13:45:00,20.519,
4953,19/08/29 14:00:00,20.710,
4954,19/08/29 14:15:00,20.615,
4955,19/08/29 14:30:00,20.710,
4956,19/08/29 14:45:00,20.901,
4957,19/08/29 15:00:00,20.996,
4958,19/08/29 15:15:00,20.996,
4959,19/08/29 15:30:00,21.187,
4960,19/08/29 15:45:00,21.282,
4961,19/08/29 16:00:00,21.282,
4962,19/08/29 16:15:00,21.282,
4963,19/08/29 16:30:00,21.473,
4964,19/08/29 16:45:00,21.378,
4965,19/08/29 17:00:00,21.378,
4966,19/08/29 17:15:00,21.378,
4967,19/08/29 17:30:00,21.282,
4968,19/08/29 17:45:00,20.996,
4969,19/08/29 18:00:00,20.996,
4970,19/08/29 18:15:00,20.996,
4971,19/08/29 18:30:00,20.996,
4972,19/08/29 18:45:00,20.901,
4973,19/08/29 19:00:00,20.805,
4974,19/08/29 19:15:00,20.901,
4975,19/08/29 19:30:00,20.901,
4976,19/08/29 19:45:00,20.901,
4977,19/08/29 20:00:00,20.901,
4978,19/08/29 20:15:00,20.901,
4979,19/08/29 20:30:00,20.710,
4980,19/08/29 20:45:00,20.615,
4981,19/08/29 21:00:00,20.710,
4982,19/08/29 21:15:00,20.519,
4983,19/08/29 21:30:00,20.424,
4984,19/08/29 21:45:00,20.615,
4985,19/08/29 22:00:00,20.424,
4986,19/08/29 22:15:00,20.710,
4987,19/08/29 22:30:00,20.615,
4988,19/08/29 22:45:00,20.901,
4989,19/08/29 23:00:00,20.615,
4990,19/08/29 23:15:00,20.710,
4991,19/08/29 23:30:00,20.519,
4992,19/08/29 23:45:00,20.805,
4993,19/08/30 00:00:00,20.615,
4994,19/08/30 00:15:00,20.901,
4995,19/08/30 00:30:00,20.805,
4996,19/08/30 00:45:00,20.805,
4997,19/08/30 01:00:00,20.996,
4998,19/08/30 01:15:00,21.187,
4999,19/08/30 01:30:00,21.378,
5000,19/08/30 01:45:00,21.473,
5001,19/08/30 02:00:00,21.569,
5002,19/08/30 02:15:00,21.664,
5003,19/08/30 02:30:00,21.760,
5004,19/08/30 02:45:00,21.855,
5005,19/08/30 03:00:00,21.855,
5006,19/08/30 03:15:00,21.855,
5007,19/08/30 03:30:00,21.951,
5008,19/08/30 03:45:00,21.951,
5009,19/08/30 04:00:00,22.046,
5010,19/08/30 04:15:00,22.046,
5011,19/08/30 04:30:00,22.046,
5012,19/08/30 04:45:00,22.046,
5013,19/08/30 05:00:00,22.046,
5014,19/08/30 05:15:00,22.142,
5015,19/08/30 05:30:00,22.142,
5016,19/08/30 05:45:00,22.142,
5017,19/08/30 06:00:00,22.142,
5018,19/08/30 06:15:00,22.142,
5019,19/08/30 06:30:00,22.142,
5020,19/08/30 06:45:00,22.142,
5021,19/08/30 07:00:00,22.142,
5022,19/08/30 07:15:00,22.142,
5023,19/08/30 07:30:00,22.142,
5024,19/08/30 07:45:00,22.238,
5025,19/08/30 08:00:00,22.333,
5026,19/08/30 08:15:00,22.525,
5027,19/08/30 08:30:00,22.525,
5028,19/08/30 08:45:00,22.621,
5029,19/08/30 09:00:00,22.717,
5030,19/08/30 09:15:00,22.525,
5031,19/08/30 09:30:00,22.142,
5032,19/08/30 09:45:00,22.238,
5033,19/08/30 10:00:00,21.951,
5034,19/08/30 10:15:00,21.855,
5035,19/08/30 10:30:00,21.760,
5036,19/08/30 10:45:00,21.282,
5037,19/08/30 11:00:00,21.091,
5038,19/08/30 11:15:00,21.091,
5039,19/08/30 11:30:00,20.901,
5040,19/08/30 11:45:00,20.805,
5041,19/08/30 12:00:00,20.805,
5042,19/08/30 12:15:00,20.901,
5043,19/08/30 12:30:00,20.805,
5044,19/08/30 12:45:00,20.615,
5045,19/08/30 13:00:00,20.710,
5046,19/08/30 13:15:00,20.710,
5047,19/08/30 13:30:00,20.519,
5048,19/08/30 13:45:00,20.615,
5049,19/08/30 14:00:00,20.615,
5050,19/08/30 14:15:00,20.424,
5051,19/08/30 14:30:00,20.615,
5052,19/08/30 14:45:00,20.615,
5053,19/08/30 15:00:00,20.615,
5054,19/08/30 15:15:00,20.805,
5055,19/08/30 15:30:00,20.901,
5056,19/08/30 15:45:00,20.710,
5057,19/08/30 16:00:00,20.710,
5058,19/08/30 16:15:00,20.615,
5059,19/08/30 16:30:00,20.519,
5060,19/08/30 16:45:00,20.615,
5061,19/08/30 17:00:00,20.329,
5062,19/08/30 17:15:00,20.519,
5063,19/08/30 17:30:00,20.424,
5064,19/08/30 17:45:00,20.329,
5065,19/08/30 18:00:00,20.519,
5066,19/08/30 18:15:00,20.329,
5067,19/08/30 18:30:00,20.424,
5068,19/08/30 18:45:00,20.615,
5069,19/08/30 19:00:00,20.519,
5070,19/08/30 19:15:00,20.615,
5071,19/08/30 19:30:00,20.901,
5072,19/08/30 19:45:00,20.805,
5073,19/08/30 20:00:00,21.091,
5074,19/08/30 20:15:00,20.996,
5075,19/08/30 20:30:00,20.996,
5076,19/08/30 20:45:00,21.091,
5077,19/08/30 21:00:00,20.996,
5078,19/08/30 21:15:00,21.187,
5079,19/08/30 21:30:00,20.996,
5080,19/08/30 21:45:00,21.187,
5081,19/08/30 22:00:00,21.187,
5082,19/08/30 22:15:00,21.187,
5083,19/08/30 22:30:00,21.473,
5084,19/08/30 22:45:00,21.187,
5085,19/08/30 23:00:00,21.378,
5086,19/08/30 23:15:00,21.187,
5087,19/08/30 23:30:00,21.282,
5088,19/08/30 23:45:00,21.473,
5089,19/08/31 00:00:00,21.569,
5090,19/08/31 00:15:00,21.473,
5091,19/08/31 00:30:00,21.664,
5092,19/08/31 00:45:00,21.855,
5093,19/08/31 01:00:00,22.046,
5094,19/08/31 01:15:00,22.142,
5095,19/08/31 01:30:00,22.238,
5096,19/08/31 01:45:00,22.333,
5097,19/08/31 02:00:00,22.333,
5098,19/08/31 02:15:00,22.429,
5099,19/08/31 02:30:00,22.525,
5100,19/08/31 02:45:00,22.621,
5101,19/08/31 03:00:00,22.621,
5102,19/08/31 03:15:00,22.717,
5103,19/08/31 03:30:00,22.717,
5104,19/08/31 03:45:00,22.717,
5105,19/08/31 04:00:00,22.812,
5106,19/08/31 04:15:00,22.812,
5107,19/08/31 04:30:00,22.812,
5108,19/08/31 04:45:00,22.812,
5109,19/08/31 05:00:00,22.812,
5110,19/08/31 05:15:00,22.812,
5111,19/08/31 05:30:00,22.908,
5112,19/08/31 05:45:00,22.908,
5113,19/08/31 06:00:00,22.908,
5114,19/08/31 06:15:00,22.908,
5115,19/08/31 06:30:00,22.908,
5116,19/08/31 06:45:00,22.908,
5117,19/08/31 07:00:00,22.908,
5118,19/08/31 07:15:00,22.908,
5119,19/08/31 07:30:00,22.908,
5120,19/08/31 07:45:00,22.908,
5121,19/08/31 08:00:00,22.908,
5122,19/08/31 08:15:00,22.908,
5123,19/08/31 08:30:00,23.004,
5124,19/08/31 08:45:00,23.100,
5125,19/08/31 09:00:00,23.196,
5126,19/08/31 09:15:00,22.621,
5127,19/08/31 09:30:00,22.429,
5128,19/08/31 09:45:00,22.142,
5129,19/08/31 10:00:00,21.664,
5130,19/08/31 10:15:00,21.378,
5131,19/08/31 10:30:00,21.282,
5132,19/08/31 10:45:00,20.996,
5133,19/08/31 11:00:00,20.805,
5134,19/08/31 11:15:00,20.901,
5135,19/08/31 11:30:00,20.805,
5136,19/08/31 11:45:00,20.710,
5137,19/08/31 12:00:00,20.710,
5138,19/08/31 12:15:00,20.615,
5139,19/08/31 12:30:00,20.615,
5140,19/08/31 12:45:00,20.710,
5141,19/08/31 13:00:00,20.615,
5142,19/08/31 13:15:00,20.615,
5143,19/08/31 13:30:00,20.805,
5144,19/08/31 13:45:00,20.901,
5145,19/08/31 14:00:00,20.805,
5146,19/08/31 14:15:00,20.996,
5147,19/08/31 14:30:00,20.996,
5148,19/08/31 14:45:00,20.901,
5149,19/08/31 15:00:00,21.091,
5150,19/08/31 15:15:00,21.091,
5151,19/08/31 15:30:00,20.996,
5152,19/08/31 15:45:00,21.091,
5153,19/08/31 16:00:00,21.187,
5154,19/08/31 16:15:00,20.901,
5155,19/08/31 16:30:00,20.996,
5156,19/08/31 16:45:00,20.805,
5157,19/08/31 17:00:00,20.901,
5158,19/08/31 17:15:00,20.615,
5159,19/08/31 17:30:00,20.710,
5160,19/08/31 17:45:00,20.519,
5161,19/08/31 18:00:00,20.710,
5162,19/08/31 18:15:00,20.805,
5163,19/08/31 18:30:00,20.710,
5164,19/08/31 18:45:00,20.805,
5165,19/08/31 19:00:00,20.996,
5166,19/08/31 19:15:00,20.996,
5167,19/08/31 19:30:00,21.187,
5168,19/08/31 19:45:00,21.378,
5169,19/08/31 20:00:00,21.760,
5170,19/08/31 20:15:00,21.664,
5171,19/08/31 20:30:00,21.664,
5172,19/08/31 20:45:00,21.569,
5173,19/08/31 21:00:00,21.378,
5174,19/08/31 21:15:00,21.378,
5175,19/08/31 21:30:00,21.187,
5176,19/08/31 21:45:00,21.187,
5177,19/08/31 22:00:00,21.378,
5178,19/08/31 22:15:00,21.187,
5179,19/08/31 22:30:00,21.282,
5180,19/08/31 22:45:00,21.282,
5181,19/08/31 23:00:00,21.378,
5182,19/08/31 23:15:00,21.378,
5183,19/08/31 23:30:00,21.569,
5184,19/08/31 23:45:00,21.378,
5185,19/09/01 00:00:00,21.569,
5186,19/09/01 00:15:00,21.855,
5187,19/09/01 00:30:00,21.569,
5188,19/09/01 00:45:00,21.760,
5189,19/09/01 01:00:00,22.046,
5190,19/09/01 01:15:00,22.142,
5191,19/09/01 01:30:00,22.333,
5192,19/09/01 01:45:00,22.429,
5193,19/09/01 02:00:00,22.525,
5194,19/09/01 02:15:00,22.717,
5195,19/09/01 02:30:00,22.717,
5196,19/09/01 02:45:00,22.812,
5197,19/09/01 03:00:00,22.908,
5198,19/09/01 03:15:00,23.004,
5199,19/09/01 03:30:00,23.004,
5200,19/09/01 03:45:00,23.100,
5201,19/09/01 04:00:00,23.100,
5202,19/09/01 04:15:00,23.196,
5203,19/09/01 04:30:00,23.196,
5204,19/09/01 04:45:00,23.196,
5205,19/09/01 05:00:00,23.292,
5206,19/09/01 05:15:00,23.292,
5207,19/09/01 05:30:00,23.292,
5208,19/09/01 05:45:00,23.292,
5209,19/09/01 06:00:00,23.292,
5210,19/09/01 06:15:00,23.388,
5211,19/09/01 06:30:00,23.388,
5212,19/09/01 06:45:00,23.388,
5213,19/09/01 07:00:00,23.388,
5214,19/09/01 07:15:00,23.388,
5215,19/09/01 07:30:00,23.388,
5216,19/09/01 07:45:00,23.388,
5217,19/09/01 08:00:00,23.484,
5218,19/09/01 08:15:00,23.484,
5219,19/09/01 08:30:00,23.484,
5220,19/09/01 08:45:00,23.388,
5221,19/09/01 09:00:00,23.004,
5222,19/09/01 09:15:00,23.196,
5223,19/09/01 09:30:00,22.717,
5224,19/09/01 09:45:00,22.717,
5225,19/09/01 10:00:00,22.333,
5226,19/09/01 10:15:00,22.333,
5227,19/09/01 10:30:00,21.760,
5228,19/09/01 10:45:00,20.901,
5229,19/09/01 11:00:00,20.615,
5230,19/09/01 11:15:00,20.138,
5231,19/09/01 11:30:00,20.043,
5232,19/09/01 11:45:00,19.662,
5233,19/09/01 12:00:00,19.662,
5234,19/09/01 12:15:00,19.758,
5235,19/09/01 12:30:00,19.758,
5236,19/09/01 12:45:00,19.472,
5237,19/09/01 13:00:00,19.282,
5238,19/09/01 13:15:00,19.092,
5239,19/09/01 13:30:00,18.901,
5240,19/09/01 13:45:00,19.377,
5241,19/09/01 14:00:00,19.662,
5242,19/09/01 14:15:00,19.948,
5243,19/09/01 14:30:00,20.234,
5244,19/09/01 14:45:00,20.234,
5245,19/09/01 15:00:00,20.329,
5246,19/09/01 15:15:00,20.615,
5247,19/09/01 15:30:00,20.710,
5248,19/09/01 15:45:00,20.805,
5249,19/09/01 16:00:00,20.996,
5250,19/09/01 16:15:00,21.187,
5251,19/09/01 16:30:00,20.996,
5252,19/09/01 16:45:00,20.996,
5253,19/09/01 17:00:00,21.187,
5254,19/09/01 17:15:00,21.187,
5255,19/09/01 17:30:00,20.901,
5256,19/09/01 17:45:00,20.615,
5257,19/09/01 18:00:00,20.043,
5258,19/09/01 18:15:00,19.567,
5259,19/09/01 18:30:00,19.187,
5260,19/09/01 18:45:00,18.901,
5261,19/09/01 19:00:00,18.616,
5262,19/09/01 19:15:00,18.996,
5263,19/09/01 19:30:00,18.901,
5264,19/09/01 19:45:00,19.092,
5265,19/09/01 20:00:00,19.092,
5266,19/09/01 20:15:00,19.092,
5267,19/09/01 20:30:00,19.092,
5268,19/09/01 20:45:00,19.282,
5269,19/09/01 21:00:00,19.567,
5270,19/09/01 21:15:00,19.567,
5271,19/09/01 21:30:00,19.567,
5272,19/09/01 21:45:00,19.758,
5273,19/09/01 22:00:00,19.662,
5274,19/09/01 22:15:00,19.662,
5275,19/09/01 22:30:00,19.758,
5276,19/09/01 22:45:00,19.282,
5277,19/09/01 23:00:00,19.282,
5278,19/09/01 23:15:00,19.472,
5279,19/09/01 23:30:00,19.853,
5280,19/09/01 23:45:00,19.948,
5281,19/09/02 00:00:00,20.043,
5282,19/09/02 00:15:00,20.329,
5283,19/09/02 00:30:00,20.519,
5284,19/09/02 00:45:00,20.710,
5285,19/09/02 01:00:00,20.901,
5286,19/09/02 01:15:00,20.805,
5287,19/09/02 01:30:00,20.710,
5288,19/09/02 01:45:00,20.805,
5289,19/09/02 02:00:00,20.996,
5290,19/09/02 02:15:00,20.901,
5291,19/09/02 02:30:00,20.901,
5292,19/09/02 02:45:00,20.996,
5293,19/09/02 03:00:00,21.187,
5294,19/09/02 03:15:00,21.282,
5295,19/09/02 03:30:00,21.378,
5296,19/09/02 03:45:00,21.282,
5297,19/09/02 04:00:00,21.091,
5298,19/09/02 04:15:00,21.187,
5299,19/09/02 04:30:00,21.282,
5300,19/09/02 04:45:00,21.378,
5301,19/09/02 05:00:00,21.473,
5302,19/09/02 05:15:00,21.473,
5303,19/09/02 05:30:00,21.187,
5304,19/09/02 05:45:00,21.282,
5305,19/09/02 06:00:00,21.473,
5306,19/09/02 06:15:00,21.473,
5307,19/09/02 06:30:00,21.569,
5308,19/09/02 06:45:00,21.569,
5309,19/09/02 07:00:00,21.282,
5310,19/09/02 07:15:00,21.378,
5311,19/09/02 07:30:00,21.187,
5312,19/09/02 07:45:00,21.091,
5313,19/09/02 08:00:00,21.282,
5314,19/09/02 08:15:00,20.996,
5315,19/09/02 08:30:00,21.091,
5316,19/09/02 08:45:00,20.901,
5317,19/09/02 09:00:00,20.901,
5318,19/09/02 09:15:00,20.710,
5319,19/09/02 09:30:00,20.519,
5320,19/09/02 09:45:00,20.424,
5321,19/09/02 10:00:00,20.234,
5322,19/09/02 10:15:00,19.853,
5323,19/09/02 10:30:00,19.758,
5324,19/09/02 10:45:00,19.758,
5325,19/09/02 11:00:00,19.758,
5326,19/09/02 11:15:00,19.567,
5327,19/09/02 11:30:00,19.567,
5328,19/09/02 11:45:00,19.662,
5329,19/09/02 12:00:00,19.662,
5330,19/09/02 12:15:00,19.853,
5331,19/09/02 12:30:00,20.424,
5332,19/09/02 12:45:00,20.615,
5333,19/09/02 13:00:00,20.710,
5334,19/09/02 13:15:00,21.091,
5335,19/09/02 13:30:00,21.091,
5336,19/09/02 13:45:00,21.187,
5337,19/09/02 14:00:00,21.187,
5338,19/09/02 14:15:00,21.473,
5339,19/09/02 14:30:00,21.569,
5340,19/09/02 14:45:00,21.473,
5341,19/09/02 15:00:00,21.569,
5342,19/09/02 15:15:00,21.760,
5343,19/09/02 15:30:00,21.855,
5344,19/09/02 15:45:00,21.664,
5345,19/09/02 16:00:00,21.664,
5346,19/09/02 16:15:00,21.855,
5347,19/09/02 16:30:00,21.951,
5348,19/09/02 16:45:00,21.855,
5349,19/09/02 17:00:00,21.855,
5350,19/09/02 17:15:00,21.951,
5351,19/09/02 17:30:00,22.046,
5352,19/09/02 17:45:00,21.951,
5353,19/09/02 18:00:00,21.951,
5354,19/09/02 18:15:00,22.046,
5355,19/09/02 18:30:00,21.855,
5356,19/09/02 18:45:00,21.855,
5357,19/09/02 19:00:00,21.664,
5358,19/09/02 19:15:00,21.760,
5359,19/09/02 19:30:00,21.187,
5360,19/09/02 19:45:00,20.615,
5361,19/09/02 20:00:00,20.138,
5362,19/09/02 20:15:00,19.662,
5363,19/09/02 20:30:00,19.377,
