"Plot Title: 05"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
4793,19/08/27 22:00:00,19.567,
4794,19/08/27 22:15:00,19.472,
4795,19/08/27 22:30:00,19.853,
4796,19/08/27 22:45:00,19.853,
4797,19/08/27 23:00:00,20.234,
4798,19/08/27 23:15:00,20.043,
4799,19/08/27 23:30:00,20.329,
4800,19/08/27 23:45:00,20.615,
4801,19/08/28 00:00:00,20.901,
4802,19/08/28 00:15:00,20.519,
4803,19/08/28 00:30:00,20.805,
4804,19/08/28 00:45:00,20.996,
4805,19/08/28 01:00:00,21.091,
4806,19/08/28 01:15:00,21.282,
4807,19/08/28 01:30:00,20.805,
4808,19/08/28 01:45:00,21.091,
4809,19/08/28 02:00:00,21.187,
4810,19/08/28 02:15:00,21.378,
4811,19/08/28 02:30:00,20.901,
4812,19/08/28 02:45:00,21.187,
4813,19/08/28 03:00:00,21.282,
4814,19/08/28 03:15:00,21.473,
4815,19/08/28 03:30:00,21.569,
4816,19/08/28 03:45:00,21.760,
4817,19/08/28 04:00:00,21.855,
4818,19/08/28 04:15:00,21.855,
4819,19/08/28 04:30:00,21.951,
4820,19/08/28 04:45:00,22.046,
4821,19/08/28 05:00:00,22.142,
4822,19/08/28 05:15:00,22.238,
4823,19/08/28 05:30:00,22.238,
4824,19/08/28 05:45:00,22.333,
4825,19/08/28 06:00:00,22.333,
4826,19/08/28 06:15:00,22.429,
4827,19/08/28 06:30:00,22.429,
4828,19/08/28 06:45:00,22.525,
4829,19/08/28 07:00:00,22.525,
4830,19/08/28 07:15:00,22.621,
4831,19/08/28 07:30:00,22.429,
4832,19/08/28 07:45:00,21.951,
4833,19/08/28 08:00:00,22.238,
4834,19/08/28 08:15:00,21.473,
4835,19/08/28 08:30:00,20.996,
4836,19/08/28 08:45:00,21.091,
4837,19/08/28 09:00:00,20.519,
4838,19/08/28 09:15:00,19.853,
4839,19/08/28 09:30:00,20.043,
4840,19/08/28 09:45:00,20.043,
4841,19/08/28 10:00:00,19.472,
4842,19/08/28 10:15:00,19.377,
4843,19/08/28 10:30:00,19.853,
4844,19/08/28 10:45:00,19.662,
4845,19/08/28 11:00:00,19.472,
4846,19/08/28 11:15:00,19.758,
4847,19/08/28 11:30:00,19.853,
4848,19/08/28 11:45:00,19.377,
4849,19/08/28 12:00:00,19.853,
4850,19/08/28 12:15:00,20.138,
4851,19/08/28 12:30:00,20.138,
4852,19/08/28 12:45:00,20.138,
4853,19/08/28 13:00:00,20.234,
4854,19/08/28 13:15:00,20.138,
4855,19/08/28 13:30:00,20.234,
4856,19/08/28 13:45:00,20.424,
4857,19/08/28 14:00:00,19.948,
4858,19/08/28 14:15:00,19.948,
4859,19/08/28 14:30:00,20.424,
4860,19/08/28 14:45:00,20.043,
4861,19/08/28 15:00:00,20.043,
4862,19/08/28 15:15:00,20.519,
4863,19/08/28 15:30:00,20.329,
4864,19/08/28 15:45:00,20.138,
4865,19/08/28 16:00:00,20.424,
4866,19/08/28 16:15:00,20.329,
4867,19/08/28 16:30:00,20.234,
4868,19/08/28 16:45:00,20.234,
4869,19/08/28 17:00:00,20.519,
4870,19/08/28 17:15:00,20.329,
4871,19/08/28 17:30:00,20.424,
4872,19/08/28 17:45:00,20.615,
4873,19/08/28 18:00:00,20.234,
4874,19/08/28 18:15:00,19.758,
4875,19/08/28 18:30:00,19.662,
4876,19/08/28 18:45:00,20.138,
4877,19/08/28 19:00:00,19.853,
4878,19/08/28 19:15:00,19.948,
4879,19/08/28 19:30:00,20.043,
4880,19/08/28 19:45:00,19.948,
4881,19/08/28 20:00:00,20.138,
4882,19/08/28 20:15:00,20.043,
4883,19/08/28 20:30:00,20.043,
4884,19/08/28 20:45:00,20.138,
4885,19/08/28 21:00:00,20.424,
4886,19/08/28 21:15:00,20.234,
4887,19/08/28 21:30:00,20.615,
4888,19/08/28 21:45:00,20.901,
4889,19/08/28 22:00:00,21.091,
4890,19/08/28 22:15:00,21.187,
4891,19/08/28 22:30:00,20.805,
4892,19/08/28 22:45:00,21.091,
4893,19/08/28 23:00:00,21.282,
4894,19/08/28 23:15:00,20.805,
4895,19/08/28 23:30:00,20.996,
4896,19/08/28 23:45:00,21.187,
4897,19/08/29 00:00:00,21.378,
4898,19/08/29 00:15:00,20.805,
4899,19/08/29 00:30:00,21.091,
4900,19/08/29 00:45:00,21.282,
4901,19/08/29 01:00:00,21.378,
4902,19/08/29 01:15:00,21.473,
4903,19/08/29 01:30:00,21.569,
4904,19/08/29 01:45:00,21.664,
4905,19/08/29 02:00:00,21.760,
4906,19/08/29 02:15:00,21.855,
4907,19/08/29 02:30:00,21.855,
4908,19/08/29 02:45:00,21.855,
4909,19/08/29 03:00:00,21.951,
4910,19/08/29 03:15:00,21.951,
4911,19/08/29 03:30:00,22.046,
4912,19/08/29 03:45:00,22.046,
4913,19/08/29 04:00:00,22.046,
4914,19/08/29 04:15:00,22.046,
4915,19/08/29 04:30:00,22.142,
4916,19/08/29 04:45:00,22.142,
4917,19/08/29 05:00:00,22.142,
4918,19/08/29 05:15:00,22.238,
4919,19/08/29 05:30:00,22.238,
4920,19/08/29 05:45:00,22.238,
4921,19/08/29 06:00:00,22.238,
4922,19/08/29 06:15:00,22.238,
4923,19/08/29 06:30:00,22.333,
4924,19/08/29 06:45:00,22.333,
4925,19/08/29 07:00:00,22.333,
4926,19/08/29 07:15:00,22.333,
4927,19/08/29 07:30:00,22.333,
4928,19/08/29 07:45:00,22.333,
4929,19/08/29 08:00:00,22.333,
4930,19/08/29 08:15:00,22.429,
4931,19/08/29 08:30:00,22.525,
4932,19/08/29 08:45:00,22.621,
4933,19/08/29 09:00:00,22.717,
4934,19/08/29 09:15:00,21.760,
4935,19/08/29 09:30:00,22.046,
4936,19/08/29 09:45:00,21.282,
4937,19/08/29 10:00:00,21.569,
4938,19/08/29 10:15:00,20.901,
4939,19/08/29 10:30:00,20.329,
4940,19/08/29 10:45:00,20.234,
4941,19/08/29 11:00:00,20.329,
4942,19/08/29 11:15:00,19.948,
4943,19/08/29 11:30:00,19.758,
4944,19/08/29 11:45:00,19.758,
4945,19/08/29 12:00:00,20.138,
4946,19/08/29 12:15:00,20.043,
4947,19/08/29 12:30:00,19.853,
4948,19/08/29 12:45:00,19.853,
4949,19/08/29 13:00:00,20.043,
4950,19/08/29 13:15:00,19.662,
4951,19/08/29 13:30:00,19.662,
4952,19/08/29 13:45:00,19.948,
4953,19/08/29 14:00:00,20.329,
4954,19/08/29 14:15:00,20.043,
4955,19/08/29 14:30:00,20.043,
4956,19/08/29 14:45:00,20.519,
4957,19/08/29 15:00:00,20.424,
4958,19/08/29 15:15:00,20.329,
4959,19/08/29 15:30:00,20.615,
4960,19/08/29 15:45:00,20.901,
4961,19/08/29 16:00:00,20.615,
4962,19/08/29 16:15:00,20.615,
4963,19/08/29 16:30:00,20.996,
4964,19/08/29 16:45:00,20.710,
4965,19/08/29 17:00:00,20.519,
4966,19/08/29 17:15:00,20.710,
4967,19/08/29 17:30:00,20.805,
4968,19/08/29 17:45:00,20.329,
4969,19/08/29 18:00:00,20.234,
4970,19/08/29 18:15:00,20.234,
4971,19/08/29 18:30:00,20.615,
4972,19/08/29 18:45:00,20.138,
4973,19/08/29 19:00:00,19.853,
4974,19/08/29 19:15:00,20.329,
4975,19/08/29 19:30:00,20.329,
4976,19/08/29 19:45:00,20.138,
4977,19/08/29 20:00:00,20.043,
4978,19/08/29 20:15:00,20.234,
4979,19/08/29 20:30:00,19.853,
4980,19/08/29 20:45:00,19.567,
4981,19/08/29 21:00:00,20.043,
4982,19/08/29 21:15:00,19.758,
4983,19/08/29 21:30:00,19.567,
4984,19/08/29 21:45:00,20.138,
4985,19/08/29 22:00:00,19.758,
4986,19/08/29 22:15:00,20.329,
4987,19/08/29 22:30:00,19.948,
4988,19/08/29 22:45:00,20.424,
4989,19/08/29 23:00:00,19.948,
4990,19/08/29 23:15:00,20.234,
4991,19/08/29 23:30:00,19.948,
4992,19/08/29 23:45:00,20.424,
4993,19/08/30 00:00:00,20.043,
4994,19/08/30 00:15:00,20.424,
4995,19/08/30 00:30:00,20.043,
4996,19/08/30 00:45:00,20.329,
4997,19/08/30 01:00:00,20.615,
4998,19/08/30 01:15:00,20.805,
4999,19/08/30 01:30:00,20.996,
5000,19/08/30 01:45:00,21.091,
5001,19/08/30 02:00:00,21.282,
5002,19/08/30 02:15:00,21.378,
5003,19/08/30 02:30:00,21.473,
5004,19/08/30 02:45:00,21.569,
5005,19/08/30 03:00:00,21.569,
5006,19/08/30 03:15:00,21.664,
5007,19/08/30 03:30:00,21.664,
5008,19/08/30 03:45:00,21.760,
5009,19/08/30 04:00:00,21.760,
5010,19/08/30 04:15:00,21.855,
5011,19/08/30 04:30:00,21.855,
5012,19/08/30 04:45:00,21.855,
5013,19/08/30 05:00:00,21.951,
5014,19/08/30 05:15:00,21.951,
5015,19/08/30 05:30:00,21.951,
5016,19/08/30 05:45:00,21.951,
5017,19/08/30 06:00:00,21.951,
5018,19/08/30 06:15:00,22.046,
5019,19/08/30 06:30:00,22.046,
5020,19/08/30 06:45:00,22.046,
5021,19/08/30 07:00:00,22.046,
5022,19/08/30 07:15:00,22.046,
5023,19/08/30 07:30:00,22.046,
5024,19/08/30 07:45:00,22.142,
5025,19/08/30 08:00:00,22.238,
5026,19/08/30 08:15:00,22.333,
5027,19/08/30 08:30:00,22.429,
5028,19/08/30 08:45:00,22.525,
5029,19/08/30 09:00:00,22.621,
5030,19/08/30 09:15:00,21.664,
5031,19/08/30 09:30:00,21.760,
5032,19/08/30 09:45:00,21.760,
5033,19/08/30 10:00:00,21.378,
5034,19/08/30 10:15:00,20.996,
5035,19/08/30 10:30:00,21.187,
5036,19/08/30 10:45:00,20.519,
5037,19/08/30 11:00:00,19.948,
5038,19/08/30 11:15:00,20.329,
5039,19/08/30 11:30:00,20.138,
5040,19/08/30 11:45:00,19.948,
5041,19/08/30 12:00:00,19.948,
5042,19/08/30 12:15:00,20.424,
5043,19/08/30 12:30:00,20.043,
5044,19/08/30 12:45:00,19.662,
5045,19/08/30 13:00:00,20.043,
5046,19/08/30 13:15:00,20.138,
5047,19/08/30 13:30:00,19.662,
5048,19/08/30 13:45:00,19.948,
5049,19/08/30 14:00:00,20.138,
5050,19/08/30 14:15:00,19.662,
5051,19/08/30 14:30:00,19.948,
5052,19/08/30 14:45:00,20.138,
5053,19/08/30 15:00:00,19.853,
5054,19/08/30 15:15:00,20.043,
5055,19/08/30 15:30:00,20.424,
5056,19/08/30 15:45:00,19.948,
5057,19/08/30 16:00:00,19.948,
5058,19/08/30 16:15:00,19.853,
5059,19/08/30 16:30:00,19.662,
5060,19/08/30 16:45:00,20.138,
5061,19/08/30 17:00:00,19.472,
5062,19/08/30 17:15:00,19.853,
5063,19/08/30 17:30:00,19.758,
5064,19/08/30 17:45:00,19.377,
5065,19/08/30 18:00:00,20.043,
5066,19/08/30 18:15:00,19.662,
5067,19/08/30 18:30:00,19.567,
5068,19/08/30 18:45:00,20.138,
5069,19/08/30 19:00:00,19.948,
5070,19/08/30 19:15:00,19.853,
5071,19/08/30 19:30:00,20.329,
5072,19/08/30 19:45:00,20.138,
5073,19/08/30 20:00:00,20.615,
5074,19/08/30 20:15:00,20.424,
5075,19/08/30 20:30:00,20.138,
5076,19/08/30 20:45:00,20.519,
5077,19/08/30 21:00:00,20.234,
5078,19/08/30 21:15:00,20.615,
5079,19/08/30 21:30:00,20.329,
5080,19/08/30 21:45:00,20.710,
5081,19/08/30 22:00:00,20.424,
5082,19/08/30 22:15:00,20.710,
5083,19/08/30 22:30:00,21.091,
5084,19/08/30 22:45:00,20.615,
5085,19/08/30 23:00:00,20.901,
5086,19/08/30 23:15:00,20.424,
5087,19/08/30 23:30:00,20.805,
5088,19/08/30 23:45:00,21.091,
5089,19/08/31 00:00:00,20.996,
5090,19/08/31 00:15:00,21.187,
5091,19/08/31 00:30:00,21.378,
5092,19/08/31 00:45:00,21.569,
5093,19/08/31 01:00:00,21.664,
5094,19/08/31 01:15:00,21.760,
5095,19/08/31 01:30:00,21.951,
5096,19/08/31 01:45:00,22.046,
5097,19/08/31 02:00:00,22.142,
5098,19/08/31 02:15:00,22.142,
5099,19/08/31 02:30:00,22.238,
5100,19/08/31 02:45:00,22.333,
5101,19/08/31 03:00:00,22.429,
5102,19/08/31 03:15:00,22.429,
5103,19/08/31 03:30:00,22.525,
5104,19/08/31 03:45:00,22.525,
5105,19/08/31 04:00:00,22.525,
5106,19/08/31 04:15:00,22.621,
5107,19/08/31 04:30:00,22.621,
5108,19/08/31 04:45:00,22.621,
5109,19/08/31 05:00:00,22.717,
5110,19/08/31 05:15:00,22.717,
5111,19/08/31 05:30:00,22.717,
5112,19/08/31 05:45:00,22.717,
5113,19/08/31 06:00:00,22.812,
5114,19/08/31 06:15:00,22.812,
5115,19/08/31 06:30:00,22.812,
5116,19/08/31 06:45:00,22.812,
5117,19/08/31 07:00:00,22.812,
5118,19/08/31 07:15:00,22.812,
5119,19/08/31 07:30:00,22.812,
5120,19/08/31 07:45:00,22.812,
5121,19/08/31 08:00:00,22.812,
5122,19/08/31 08:15:00,22.812,
5123,19/08/31 08:30:00,22.908,
5124,19/08/31 08:45:00,23.004,
5125,19/08/31 09:00:00,23.004,
5126,19/08/31 09:15:00,22.238,
5127,19/08/31 09:30:00,21.473,
5128,19/08/31 09:45:00,21.664,
5129,19/08/31 10:00:00,20.901,
5130,19/08/31 10:15:00,20.329,
5131,19/08/31 10:30:00,20.615,
5132,19/08/31 10:45:00,20.329,
5133,19/08/31 11:00:00,19.948,
5134,19/08/31 11:15:00,20.234,
5135,19/08/31 11:30:00,20.329,
5136,19/08/31 11:45:00,19.948,
5137,19/08/31 12:00:00,20.043,
5138,19/08/31 12:15:00,19.948,
5139,19/08/31 12:30:00,19.853,
5140,19/08/31 12:45:00,20.138,
5141,19/08/31 13:00:00,20.043,
5142,19/08/31 13:15:00,19.948,
5143,19/08/31 13:30:00,20.329,
5144,19/08/31 13:45:00,20.329,
5145,19/08/31 14:00:00,20.138,
5146,19/08/31 14:15:00,20.424,
5147,19/08/31 14:30:00,20.519,
5148,19/08/31 14:45:00,20.234,
5149,19/08/31 15:00:00,20.615,
5150,19/08/31 15:15:00,20.615,
5151,19/08/31 15:30:00,20.329,
5152,19/08/31 15:45:00,20.519,
5153,19/08/31 16:00:00,20.710,
5154,19/08/31 16:15:00,20.329,
5155,19/08/31 16:30:00,20.615,
5156,19/08/31 16:45:00,20.043,
5157,19/08/31 17:00:00,20.424,
5158,19/08/31 17:15:00,19.853,
5159,19/08/31 17:30:00,20.329,
5160,19/08/31 17:45:00,19.853,
5161,19/08/31 18:00:00,20.138,
5162,19/08/31 18:15:00,20.234,
5163,19/08/31 18:30:00,19.948,
5164,19/08/31 18:45:00,20.138,
5165,19/08/31 19:00:00,20.615,
5166,19/08/31 19:15:00,20.424,
5167,19/08/31 19:30:00,20.615,
5168,19/08/31 19:45:00,20.805,
5169,19/08/31 20:00:00,21.187,
5170,19/08/31 20:15:00,20.996,
5171,19/08/31 20:30:00,20.996,
5172,19/08/31 20:45:00,20.901,
5173,19/08/31 21:00:00,20.615,
5174,19/08/31 21:15:00,20.615,
5175,19/08/31 21:30:00,20.519,
5176,19/08/31 21:45:00,20.329,
5177,19/08/31 22:00:00,20.805,
5178,19/08/31 22:15:00,20.519,
5179,19/08/31 22:30:00,20.710,
5180,19/08/31 22:45:00,20.710,
5181,19/08/31 23:00:00,20.805,
5182,19/08/31 23:15:00,20.805,
5183,19/08/31 23:30:00,21.187,
5184,19/08/31 23:45:00,20.901,
5185,19/09/01 00:00:00,21.187,
5186,19/09/01 00:15:00,21.473,
5187,19/09/01 00:30:00,20.996,
5188,19/09/01 00:45:00,21.378,
5189,19/09/01 01:00:00,21.569,
5190,19/09/01 01:15:00,21.760,
5191,19/09/01 01:30:00,21.951,
5192,19/09/01 01:45:00,22.142,
5193,19/09/01 02:00:00,22.238,
5194,19/09/01 02:15:00,22.333,
5195,19/09/01 02:30:00,22.429,
5196,19/09/01 02:45:00,22.525,
5197,19/09/01 03:00:00,22.621,
5198,19/09/01 03:15:00,22.717,
5199,19/09/01 03:30:00,22.812,
5200,19/09/01 03:45:00,22.812,
5201,19/09/01 04:00:00,22.908,
5202,19/09/01 04:15:00,22.908,
5203,19/09/01 04:30:00,23.004,
5204,19/09/01 04:45:00,23.004,
5205,19/09/01 05:00:00,23.100,
5206,19/09/01 05:15:00,23.100,
5207,19/09/01 05:30:00,23.100,
5208,19/09/01 05:45:00,23.196,
5209,19/09/01 06:00:00,23.196,
5210,19/09/01 06:15:00,23.196,
5211,19/09/01 06:30:00,23.196,
5212,19/09/01 06:45:00,23.292,
5213,19/09/01 07:00:00,23.292,
5214,19/09/01 07:15:00,23.292,
5215,19/09/01 07:30:00,23.292,
5216,19/09/01 07:45:00,23.292,
5217,19/09/01 08:00:00,23.388,
5218,19/09/01 08:15:00,23.388,
5219,19/09/01 08:30:00,23.388,
5220,19/09/01 08:45:00,23.004,
5221,19/09/01 09:00:00,22.717,
5222,19/09/01 09:15:00,22.908,
5223,19/09/01 09:30:00,21.855,
5224,19/09/01 09:45:00,22.238,
5225,19/09/01 10:00:00,21.473,
5226,19/09/01 10:15:00,21.187,
5227,19/09/01 10:30:00,20.805,
5228,19/09/01 10:45:00,19.662,
5229,19/09/01 11:00:00,19.758,
5230,19/09/01 11:15:00,18.996,
5231,19/09/01 11:30:00,19.377,
5232,19/09/01 11:45:00,18.711,
5233,19/09/01 12:00:00,19.187,
5234,19/09/01 12:15:00,19.377,
5235,19/09/01 12:30:00,19.092,
5236,19/09/01 12:45:00,18.616,
5237,19/09/01 13:00:00,18.426,
5238,19/09/01 13:15:00,18.236,
5239,19/09/01 13:30:00,18.140,
5240,19/09/01 13:45:00,18.616,
5241,19/09/01 14:00:00,19.092,
5242,19/09/01 14:15:00,19.472,
5243,19/09/01 14:30:00,19.948,
5244,19/09/01 14:45:00,19.758,
5245,19/09/01 15:00:00,19.758,
5246,19/09/01 15:15:00,20.234,
5247,19/09/01 15:30:00,20.234,
5248,19/09/01 15:45:00,20.234,
5249,19/09/01 16:00:00,20.424,
5250,19/09/01 16:15:00,20.805,
5251,19/09/01 16:30:00,20.424,
5252,19/09/01 16:45:00,20.329,
5253,19/09/01 17:00:00,20.615,
5254,19/09/01 17:15:00,20.710,
5255,19/09/01 17:30:00,20.138,
5256,19/09/01 17:45:00,19.758,
5257,19/09/01 18:00:00,19.092,
5258,19/09/01 18:15:00,18.616,
5259,19/09/01 18:30:00,18.331,
5260,19/09/01 18:45:00,17.950,
5261,19/09/01 19:00:00,17.665,
5262,19/09/01 19:15:00,18.426,
5263,19/09/01 19:30:00,18.045,
5264,19/09/01 19:45:00,18.426,
5265,19/09/01 20:00:00,18.616,
5266,19/09/01 20:15:00,18.426,
5267,19/09/01 20:30:00,18.426,
5268,19/09/01 20:45:00,18.616,
5269,19/09/01 21:00:00,18.996,
5270,19/09/01 21:15:00,18.901,
5271,19/09/01 21:30:00,18.806,
5272,19/09/01 21:45:00,19.282,
5273,19/09/01 22:00:00,18.996,
5274,19/09/01 22:15:00,18.806,
5275,19/09/01 22:30:00,19.282,
5276,19/09/01 22:45:00,18.331,
5277,19/09/01 23:00:00,18.426,
5278,19/09/01 23:15:00,18.806,
5279,19/09/01 23:30:00,19.282,
5280,19/09/01 23:45:00,19.187,
5281,19/09/02 00:00:00,19.472,
5282,19/09/02 00:15:00,19.758,
5283,19/09/02 00:30:00,20.043,
5284,19/09/02 00:45:00,20.329,
5285,19/09/02 01:00:00,20.424,
5286,19/09/02 01:15:00,20.234,
5287,19/09/02 01:30:00,20.234,
5288,19/09/02 01:45:00,20.424,
5289,19/09/02 02:00:00,20.615,
5290,19/09/02 02:15:00,20.329,
5291,19/09/02 02:30:00,20.424,
5292,19/09/02 02:45:00,20.710,
5293,19/09/02 03:00:00,20.805,
5294,19/09/02 03:15:00,20.996,
5295,19/09/02 03:30:00,21.091,
5296,19/09/02 03:45:00,20.615,
5297,19/09/02 04:00:00,20.615,
5298,19/09/02 04:15:00,20.901,
5299,19/09/02 04:30:00,20.996,
5300,19/09/02 04:45:00,21.091,
5301,19/09/02 05:00:00,21.282,
5302,19/09/02 05:15:00,21.091,
5303,19/09/02 05:30:00,20.805,
5304,19/09/02 05:45:00,20.996,
5305,19/09/02 06:00:00,21.187,
5306,19/09/02 06:15:00,21.282,
5307,19/09/02 06:30:00,21.378,
5308,19/09/02 06:45:00,20.996,
5309,19/09/02 07:00:00,20.996,
5310,19/09/02 07:15:00,21.091,
5311,19/09/02 07:30:00,20.615,
5312,19/09/02 07:45:00,20.805,
5313,19/09/02 08:00:00,20.996,
5314,19/09/02 08:15:00,20.615,
5315,19/09/02 08:30:00,20.805,
5316,19/09/02 08:45:00,20.424,
5317,19/09/02 09:00:00,20.329,
5318,19/09/02 09:15:00,20.234,
5319,19/09/02 09:30:00,19.758,
5320,19/09/02 09:45:00,19.567,
5321,19/09/02 10:00:00,19.567,
5322,19/09/02 10:15:00,19.092,
5323,19/09/02 10:30:00,18.806,
5324,19/09/02 10:45:00,19.092,
5325,19/09/02 11:00:00,19.282,
5326,19/09/02 11:15:00,18.806,
5327,19/09/02 11:30:00,18.711,
5328,19/09/02 11:45:00,19.187,
5329,19/09/02 12:00:00,18.996,
5330,19/09/02 12:15:00,19.282,
5331,19/09/02 12:30:00,19.948,
5332,19/09/02 12:45:00,20.138,
5333,19/09/02 13:00:00,20.329,
5334,19/09/02 13:15:00,20.710,
5335,19/09/02 13:30:00,20.710,
5336,19/09/02 13:45:00,20.710,
5337,19/09/02 14:00:00,20.710,
5338,19/09/02 14:15:00,21.091,
5339,19/09/02 14:30:00,21.187,
5340,19/09/02 14:45:00,20.996,
5341,19/09/02 15:00:00,20.996,
5342,19/09/02 15:15:00,21.282,
5343,19/09/02 15:30:00,21.473,
5344,19/09/02 15:45:00,21.091,
5345,19/09/02 16:00:00,21.091,
5346,19/09/02 16:15:00,21.282,
5347,19/09/02 16:30:00,21.569,
5348,19/09/02 16:45:00,21.187,
5349,19/09/02 17:00:00,21.187,
5350,19/09/02 17:15:00,21.378,
5351,19/09/02 17:30:00,21.664,
5352,19/09/02 17:45:00,21.282,
5353,19/09/02 18:00:00,21.091,
5354,19/09/02 18:15:00,21.473,
5355,19/09/02 18:30:00,21.282,
5356,19/09/02 18:45:00,21.091,
5357,19/09/02 19:00:00,20.710,
5358,19/09/02 19:15:00,20.996,
5359,19/09/02 19:30:00,20.138,
5360,19/09/02 19:45:00,19.472,
5361,19/09/02 20:00:00,18.996,
5362,19/09/02 20:15:00,18.521,
5363,19/09/02 20:30:00,18.521,
5364,19/09/02 20:45:00,18.901,
5365,19/09/02 21:00:00,19.187,
5366,19/09/02 21:15:00,18.806,
5367,19/09/02 21:30:00,18.996,
5368,19/09/02 21:45:00,19.187,
5369,19/09/02 22:00:00,19.092,
5370,19/09/02 22:15:00,19.662,
5371,19/09/02 22:30:00,19.472,
5372,19/09/02 22:45:00,19.567,
5373,19/09/02 23:00:00,19.948,
5374,19/09/02 23:15:00,19.853,
5375,19/09/02 23:30:00,20.138,
5376,19/09/02 23:45:00,20.234,
5377,19/09/03 00:00:00,20.329,
5378,19/09/03 00:15:00,20.615,
5379,19/09/03 00:30:00,20.615,
5380,19/09/03 00:45:00,20.710,
5381,19/09/03 01:00:00,20.901,
5382,19/09/03 01:15:00,21.187,
5383,19/09/03 01:30:00,21.282,
5384,19/09/03 01:45:00,21.569,
5385,19/09/03 02:00:00,21.187,
5386,19/09/03 02:15:00,21.378,
5387,19/09/03 02:30:00,21.569,
5388,19/09/03 02:45:00,21.664,
5389,19/09/03 03:00:00,21.473,
5390,19/09/03 03:15:00,21.378,
5391,19/09/03 03:30:00,21.569,
5392,19/09/03 03:45:00,21.760,
5393,19/09/03 04:00:00,21.855,
5394,19/09/03 04:15:00,21.951,
5395,19/09/03 04:30:00,22.046,
5396,19/09/03 04:45:00,22.046,
5397,19/09/03 05:00:00,22.142,
5398,19/09/03 05:15:00,21.569,
5399,19/09/03 05:30:00,21.760,
5400,19/09/03 05:45:00,21.855,
5401,19/09/03 06:00:00,22.046,
5402,19/09/03 06:15:00,22.142,
5403,19/09/03 06:30:00,21.664,
5404,19/09/03 06:45:00,21.473,
5405,19/09/03 07:00:00,20.710,
5406,19/09/03 07:15:00,20.615,
5407,19/09/03 07:30:00,20.519,
5408,19/09/03 07:45:00,20.424,
5409,19/09/03 08:00:00,20.710,
5410,19/09/03 08:15:00,20.424,
5411,19/09/03 08:30:00,20.519,
5412,19/09/03 08:45:00,20.424,
5413,19/09/03 09:00:00,20.138,
5414,19/09/03 09:15:00,20.424,
5415,19/09/03 09:30:00,20.043,
5416,19/09/03 09:45:00,19.853,
5417,19/09/03 10:00:00,20.138,
5418,19/09/03 10:15:00,19.853,
5419,19/09/03 10:30:00,19.567,
5420,19/09/03 10:45:00,19.853,
5421,19/09/03 11:00:00,19.662,
5422,19/09/03 11:15:00,19.567,
5423,19/09/03 11:30:00,19.567,
5424,19/09/03 11:45:00,19.853,
5425,19/09/03 12:00:00,19.567,
5426,19/09/03 12:15:00,19.567,
5427,19/09/03 12:30:00,19.948,
5428,19/09/03 12:45:00,19.758,
5429,19/09/03 13:00:00,19.853,
5430,19/09/03 13:15:00,20.138,
5431,19/09/03 13:30:00,19.948,
5432,19/09/03 13:45:00,20.043,
5433,19/09/03 14:00:00,20.329,
5434,19/09/03 14:15:00,20.234,
5435,19/09/03 14:30:00,20.329,
5436,19/09/03 14:45:00,20.519,
5437,19/09/03 15:00:00,20.424,
5438,19/09/03 15:15:00,20.329,
5439,19/09/03 15:30:00,20.615,
5440,19/09/03 15:45:00,20.138,
5441,19/09/03 16:00:00,20.329,
5442,19/09/03 16:15:00,20.138,
5443,19/09/03 16:30:00,20.138,
5444,19/09/03 16:45:00,19.758,
5445,19/09/03 17:00:00,20.043,
5446,19/09/03 17:15:00,19.662,
5447,19/09/03 17:30:00,19.758,
5448,19/09/03 17:45:00,19.377,
5449,19/09/03 18:00:00,19.567,
5450,19/09/03 18:15:00,19.187,
5451,19/09/03 18:30:00,19.377,
5452,19/09/03 18:45:00,18.996,
5453,19/09/03 19:00:00,19.282,
5454,19/09/03 19:15:00,19.092,
5455,19/09/03 19:30:00,18.996,
5456,19/09/03 19:45:00,19.377,
5457,19/09/03 20:00:00,19.377,
5458,19/09/03 20:15:00,19.662,
5459,19/09/03 20:30:00,19.853,
5460,19/09/03 20:45:00,19.948,
5461,19/09/03 21:00:00,20.329,
5462,19/09/03 21:15:00,20.234,
5463,19/09/03 21:30:00,20.329,
5464,19/09/03 21:45:00,20.424,
5465,19/09/03 22:00:00,20.234,
5466,19/09/03 22:15:00,20.424,
5467,19/09/03 22:30:00,20.424,
5468,19/09/03 22:45:00,20.424,
5469,19/09/03 23:00:00,20.424,
5470,19/09/03 23:15:00,20.234,
5471,19/09/03 23:30:00,20.424,
5472,19/09/03 23:45:00,20.138,
5473,19/09/04 00:00:00,20.424,
5474,19/09/04 00:15:00,20.424,
5475,19/09/04 00:30:00,20.615,
5476,19/09/04 00:45:00,20.901,
5477,19/09/04 01:00:00,21.091,
5478,19/09/04 01:15:00,20.901,
5479,19/09/04 01:30:00,21.187,
5480,19/09/04 01:45:00,21.378,
5481,19/09/04 02:00:00,21.569,
5482,19/09/04 02:15:00,21.664,
5483,19/09/04 02:30:00,21.855,
5484,19/09/04 02:45:00,21.951,
5485,19/09/04 03:00:00,22.142,
5486,19/09/04 03:15:00,22.238,
5487,19/09/04 03:30:00,22.333,
5488,19/09/04 03:45:00,22.429,
5489,19/09/04 04:00:00,22.429,
5490,19/09/04 04:15:00,22.525,
